period_end,section,code,ticker,quantity,market_price,value,weight,asOf
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MBB,471537,23450,11057542650,0.0207152748559247,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MSN,88000,85500,7524000000,0.0140955122624806,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,MWG,341720,132700,45346244000,0.0849519588462838,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NLG,94861,32500,3082982500,0.00577568017460968,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NTC,79300,213600,16938480000,0.0317326624864145,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,NVL,100000,80200,8020000000,0.015024722002272,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PHR,60,58400,3504000,6.56441719401012e-06,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,PNJ,185783,83100,15438567300,0.0289227159346468,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SAB,25100,161700,4058670000,0.00760353970685304,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SIP,91255,211900,19336934500,0.0362259432965889,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SMC,100000,20250,2025000000,0.00379364863523701,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,STB,475000,16900,8027500000,0.0150387725527729,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,SZC,339120,42000,14243040000,0.0266830070408031,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TCB,660320,32000,21130240000,0.0395855338954225,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,TIP,238560,49900,11904144000,0.0223013035255629,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VCB,365545,93000,33995685000,0.063687745187258,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VHM,134380,93500,12564530000,0.0235384751046393,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VIC,86223,99400,8570566200,0.0160561564285622,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VNM,89635,102800,9214478000,0.0172624651304304,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VPB,349023,30000,10470690000,0.0196158611498715,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,VRE,235470,32050,7546813500,0.0141382512269942,2021-02-02
2021-01-31,"SHARES LISTED, SHARES REGISTERED FOR TRADING, LISTED FUND CERTIFICATES",,,,,466467472450,0.873883303823408,2021-02-02
2021-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-02-02
2021-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-02-02
2021-01-31,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,466467472450,0.873883303823408,2021-02-02
2021-01-31,BONDS,,,,,,,2021-02-02
2021-01-31,BONDS,,Listed bonds,,,0,0,2021-02-02
2021-01-31,BONDS,,Unlisted Bonds,,,0,0,2021-02-02
2021-01-31,BONDS,,,,,0,0,2021-02-02
2021-01-31,OTHER SECURITIES,,,,,,,2021-02-02
2021-01-31,OTHER SECURITIES,,Investment - Rights,,,165168539,0.000309427853116761,2021-02-02
2021-01-31,OTHER SECURITIES,,NO VA LAND INVESTMENT GROUP CORP RIGHTS,100000,1651.69,165168539,0.000309427853116761,2021-02-02
2021-01-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-02-02
2021-01-31,OTHER SECURITIES,,,,,165168539,0.000309427853116761,2021-02-02
2021-01-31,OTHER SECURITIES,,,,,466632640989,0.874192731676525,2021-02-02
2021-01-31,OTHER ASSETS,,,,,,,2021-02-02
2021-01-31,OTHER ASSETS,,Dividend receivables,,,1688701000,0.00316362382418439,2021-02-02
2021-01-31,OTHER ASSETS,,Coupon receivables,,,0,0,2021-02-02
2021-01-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,858705479,0.00160870462640933,2021-02-02
2021-01-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,11861010000,0.0222204959995223,2021-02-02
2021-01-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-02-02
2021-01-31,OTHER ASSETS,,Other receivables,,,0,0,2021-02-02
2021-01-31,OTHER ASSETS,,Other assets,,,-866400000,-0.00162311959386141,2021-02-02
2021-01-31,OTHER ASSETS,,,,,13542016479,0.0253697048562546,2021-02-02
2021-01-31,CASH,,,,,,,2021-02-02
2021-01-31,CASH,,"Cash, Cash Equivalents",,,8612257111,0.0161342604619533,2021-02-02
2021-01-31,CASH,,Cash at Bank,,,8612257111,0.0161342604619533,2021-02-02
2021-01-31,CASH,,Cash Equivalents,,,0,0,2021-02-02
2021-01-31,CASH,,Deposits with term over three (03) months,,,0,0,2021-02-02
2021-01-31,CASH,,Certificates of deposit,,,45000000000,0.084303303005267,2021-02-02
2021-01-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-02-02
2021-01-31,CASH,,,,,53612257111,0.10043756346722,2021-02-02
2021-01-31,Total value of portfolio,,,,,533786914579,1,2021-02-02
2021-02-28,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,,,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ACB,375314,33050,12404127700,0.0197966225455418,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ASM,413100,15450,6382395000,0.0101861144779696,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,BID,191820,43600,8363352000,0.013347663516839,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTG,266290,37250,9919302500,0.0158309146968512,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTR,66500,90800,6038200000,0.00963678939346057,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DHC,171410,77500,13284275000,0.0212013117186932,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DRC,164810,27700,4565237000,0.00728598381972008,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DXG,246993,23500,5804335500,0.00926354853805549,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,FPT,564605,76200,43022901000,0.0686632831030281,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GAS,62360,89300,5568748000,0.0088875578253875,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GIL,92300,69500,6414850000,0.010237911702269,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HAH,143000,21700,3103100000,0.00495245622318696,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HDC,136600,41200,5627920000,0.00898199459495291,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HPG,1427948,45600,65114428800,0.103920710943838,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KBC,271000,39000,10569000000,0.0168678127752451,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KDH,321229,31900,10247205100,0.0163542375907216,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KSB,60,34200,2052000,3.27493157487018e-06,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,LHG,191950,33700,6468715000,0.0103238786561093,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MBB,671537,27650,18567998050,0.0296339781169946,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSB,200000,18750,3750000000,0.00598488957395866,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSN,88000,90300,7946400000,0.0126822204028014,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MWG,319420,135000,43121700000,0.0688209633976995,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NLG,178161,36200,6449428200,0.0102930974912467,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NTC,69300,254000,17602200000,0.028092592868996,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NVL,100000,79600,7960000000,0.0127039256023229,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,PHR,60,61000,3660000,5.84125222418365e-06,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,PNJ,160583,84900,13633496700,0.0217586592683813,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SAB,32200,188000,6053600000,0.00966136733997763,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SIP,82155,206500,16965007500,0.0270756524023681,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SMC,100000,25650,2565000000,0.00409366446858772,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,STB,475000,18350,8716250000,0.0139108783330712,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SZC,339120,40700,13802184000,0.0220278792318557,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TCB,815020,39250,31989535000,0.0510543558659428,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TIP,238560,47200,11260032000,0.0179706794984642,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCB,365545,98200,35896519000,0.0572897872812023,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCS,50000,86200,4310000000,0.00687863308366982,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VHM,134380,101600,13653008000,0.0217897987286331,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VIC,73723,109000,8035807000,0.0128249113420384,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VNM,62635,104800,6564148000,0.0104761869138991,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VPB,389123,40000,15564920000,0.0248411539806668,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VRE,164070,33200,5447124000,0.00869344950284266,2021-03-02
2021-02-28,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,522758162050,0.834306633001289,2021-03-02
2021-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,,,2021-03-02
2021-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-03-02
2021-02-28,"SHARES UNLISTED, UNREGISTERED FOR TRADING, UNLISTED FUND CERTIFICATES",,,,,522758162050,0.834306633001289,2021-03-02
2021-02-28,BONDS,,,,,,,2021-03-02
2021-02-28,BONDS,,Listed bonds,,,0,0,2021-03-02
2021-02-28,BONDS,,Unlisted Bonds,,,0,0,2021-03-02
2021-02-28,BONDS,,,,,0,0,2021-03-02
2021-02-28,OTHER SECURITIES,,,,,,,2021-03-02
2021-02-28,OTHER SECURITIES,,Investment - Rights,,,160449438,0.000256072578302327,2021-03-02
2021-02-28,OTHER SECURITIES,,NO VA LAND INVESTMENT GROUP CORP RIGHTS,100000,1604.49,160449438,0.000256072578302327,2021-03-02
2021-02-28,OTHER SECURITIES,,Index future contracts,,,0,0,2021-03-02
2021-02-28,OTHER SECURITIES,,,,,160449438,0.000256072578302327,2021-03-02
2021-02-28,OTHER SECURITIES,,,,,522918611488,0.834562705579592,2021-03-02
2021-02-28,OTHER ASSETS,,,,,,,2021-03-02
2021-02-28,OTHER ASSETS,,Dividend receivables,,,866400000,0.00138274888716741,2021-03-02
2021-02-28,OTHER ASSETS,,Coupon receivables,,,0,0,2021-03-02
2021-02-28,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1190678083,0.00190028715863674,2021-03-02
2021-02-28,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,3623700000,0.00578331849310773,2021-03-02
2021-02-28,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-03-02
2021-02-28,OTHER ASSETS,,Other receivables,,,0,0,2021-03-02
2021-02-28,OTHER ASSETS,,Other assets,,,-866400000,-0.00138274888716741,2021-03-02
2021-02-28,OTHER ASSETS,,,,,4814378083,0.00768360565174447,2021-03-02
2021-02-28,CASH,,,,,,,2021-03-02
2021-02-28,CASH,,"Cash, Cash Equivalents",,,53844987125,0.0859350138811602,2021-03-02
2021-02-28,CASH,,Cash at Bank,,,53844987125,0.0859350138811602,2021-03-02
2021-02-28,CASH,,Cash Equivalents,,,0,0,2021-03-02
2021-02-28,CASH,,Deposits with term over three (03) months,,,0,0,2021-03-02
2021-02-28,CASH,,Certificates of deposit,,,45000000000,0.0718186748875039,2021-03-02
2021-02-28,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-03-02
2021-02-28,CASH,,,,,98844987125,0.157753688768664,2021-03-02
2021-02-28,Total value of portfolio,,,,,626577976696,1,2021-03-02
2021-03-31,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,,,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ACB,375314,33300,12497956200,0.0200770299287555,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ASM,413100,15150,6258465000,0.0100537549581962,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,BID,191820,42950,8238669000,0.0132348042703263,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTG,266290,40150,10691543500,0.0171751633146299,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTR,86500,93800,8113700000,0.0130340509381001,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DHC,171410,83500,14312735000,0.0229923360555022,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DPM,300000,19850,5955000000,0.00956626118002712,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DRC,164810,28800,4746528000,0.00762494148552675,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DXG,246993,24000,5927832000,0.00952261782423552,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,FPT,520305,77700,40427698500,0.0649440676336508,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GAS,62360,89700,5593692000,0.0089858469576202,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GIL,92300,71800,6627140000,0.0106460037139555,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HAH,143000,24900,3560700000,0.00571999767988624,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HDC,136600,43100,5887460000,0.00945776323206759,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,HPG,1477948,46800,69167966400,0.111113153967043,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KBC,315100,38150,12021065000,0.0193109399583682,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,KDH,232129,30450,7068328050,0.0113547392497753,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,LHG,191950,33200,6372740000,0.0102373291809246,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MBB,821537,28150,23126266550,0.0371506139271578,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSB,200000,21850,4370000000,0.00702007747384022,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MSN,171000,92500,15817500000,0.0254096282477043,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,MWG,280720,129700,36409384000,0.0584889465571622,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NLG,178161,35000,6235635000,0.0100170802742768,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NTC,65900,244900,16138910000,0.0259259493234176,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,NVL,107865,80500,8683132500,0.0139488015710801,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,PNJ,145183,84500,12267963500,0.0197075638938774,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SAB,17300,180000,3114000000,0.00500240760950537,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SIP,77155,193000,14890915000,0.0239211388916177,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SMC,200000,30200,6040000000,0.00970280730938099,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,STB,805000,21450,17267250000,0.0277385429657134,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,SZC,339120,38550,13073076000,0.0210009167829293,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TCB,934720,40400,37762688000,0.0606629280046811,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,TIP,238560,47350,11295816000,0.0181458817963945,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCB,412145,94800,39071346000,0.0627651889993632,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VCS,50000,97200,4860000000,0.00780722574893901,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VHM,74180,97300,7217714000,0.0115947165821559,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VIC,73723,117900,8691941700,0.0139629528906413,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VNM,35,98400,3444000,5.53252787640863e-06,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VPB,389123,44650,17374341950,0.0279105781569776,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,VRE,164070,32700,5365089000,0.00861861337163569,2021-04-02
2021-03-31,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,542545631850,0.871558894434919,2021-04-02
2021-03-31,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,,,2021-04-02
2021-03-31,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,0,0,2021-04-02
2021-03-31,"UNLISTED SHARES, TRADING REGISTRATION, UNLISTED FUND CERTIFICATES",,,,,542545631850,0.871558894434919,2021-04-02
2021-03-31,BONDS,,,,,,,2021-04-02
2021-03-31,BONDS,,Listed bonds,,,0,0,2021-04-02
2021-03-31,BONDS,,Unlisted Bonds,,,19993424600,0.0321179381371586,2021-04-02
2021-03-31,BONDS,,DAT XANH GROUP JSC 12% 18 Mar 2023,200,99967123,19993424600,0.0321179381371586,2021-04-02
2021-03-31,BONDS,,,,,19993424600,0.0321179381371586,2021-04-02
2021-03-31,OTHER SECURITIES,,,,,,,2021-04-02
2021-03-31,OTHER SECURITIES,,Investment - Rights,,,0,0,2021-04-02
2021-03-31,OTHER SECURITIES,,Index future contracts,,,0,0,2021-04-02
2021-03-31,OTHER SECURITIES,,,,,0,0,2021-04-02
2021-03-31,OTHER SECURITIES,,,,,562539056450,0.903676832572077,2021-04-02
2021-03-31,OTHER ASSETS,,,,,,,2021-04-02
2021-03-31,OTHER ASSETS,,Dividend receivables,,,982546400,0.00157838715094801,2021-04-02
2021-03-31,OTHER ASSETS,,Coupon receivables,,,92054795,0.000147879128773107,2021-04-02
2021-03-31,OTHER ASSETS,,Interest receivables from bank deposits and certificates of deposit,,,1146630137,0.00184197537656294,2021-04-02
2021-03-31,OTHER ASSETS,,Outstanding Settlement of sales transactions,,,5286600,8.49252667579032e-06,2021-04-02
2021-03-31,OTHER ASSETS,,Receivable from AP/Investors on securities on hold of buying,,,0,0,2021-04-02
2021-03-31,OTHER ASSETS,,Other receivables,,,0,0,2021-04-02
2021-03-31,OTHER ASSETS,,Other assets,,,-866400000,-0.00139180666437876,2021-04-02
2021-03-31,OTHER ASSETS,,,,,1360117932,0.00218492751858109,2021-04-02
2021-03-31,CASH,,,,,,,2021-04-02
2021-03-31,CASH,,"Cash, Cash Equivalents",,,13601078113,0.0218491126043507,2021-04-02
2021-03-31,CASH,,Cash at Bank,,,13601078113,0.0218491126043507,2021-04-02
2021-03-31,CASH,,Cash Equivalents,,,0,0,2021-04-02
2021-03-31,CASH,,Deposits with term over three (03) months,,,0,0,2021-04-02
2021-03-31,CASH,,Certificates of deposit,,,45000000000,0.0722891273049908,2021-04-02
2021-03-31,CASH,,"Công cụ chuyển nhượng…
Transferable instruments…",,,0,0,2021-04-02
2021-03-31,CASH,,,,,58601078113,0.0941382399093416,2021-04-02
2021-03-31,Total value of portfolio,,,,,622500252495,1,2021-04-02
2021-04-30,REAL ESTATE INVESTMENT (NOT APPLICABLE),,,,,,,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,,,,,,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ACB,275314,34650,9539630100,0.0144241652392551,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,AGG,150000,44400,6660000000,0.010070090714884076,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,ASM,413100,14300,5907330000,0.00893203438179522,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,BID,20,41000,820000,1.23986101894969e-06,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTG,246290,40800,10048632000,0.0151937891592323,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,CTR,56500,84500,4774250000,0.007218788377708,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DHC,171410,91200,15632592000,0.0236368798121278,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DPM,300000,19050,5715000000,0.0086412264918262,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DRC,164810,26350,4342743500,0.00656633948895994,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,DXG,366993,23450,8605985850,0.0130124712012776,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,FPT,437305,80900,35377974500,0.0534924042828612,2021-05-05
2021-04-30,"LISTED SHARES, TRADING REGISTRATION SHARED, LISTED FUND CERTIFICATES",,GAS,62360,83500,5207060000,0.00787320819186851,2021-05-05
