code,line_item,period_end,value,asOf
2215.12,General meeting expense payable,2020-07-31,0,2020-09-03
2215.13,Annual report fee payable,2020-07-31,0,2020-09-03
2215.14,Transfer Agency fee payable,2020-07-31,11000000,2020-09-03
2215.15,Service fee payable to HOSE for calculating iNAV,2020-07-31,0,2020-09-03
2215.16,Authorising index service fee payable to HOSE,2020-07-31,0,2020-09-03
2215.17,Other payables,2020-07-31,176482966,2020-09-03
2215.17.1,Price feed fee payable,2020-07-31,0,2020-09-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-07-31,0,2020-09-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-07-31,0,2020-09-03
2215.17.4,Other payables,2020-07-31,176482966,2020-09-03
2215.18,Short-term loans - Repo contracts,2020-07-31,0,2020-09-03
2215.18.1,Principal of repo contracts,2020-07-31,0,2020-09-03
2215.18.2,Accrued Interest Expense,2020-07-31,0,2020-09-03
2215.18.3,Principal of Short-term loans,2020-07-31,0,2020-09-03
2216,TOTAL LIABILITIES,2020-07-31,2059598185,2020-09-03
2217,Net Asset Value ( = I.10 - II.4),2020-07-31,487278499993,2020-09-03
2218,Total Outstanding Fund Certificates,2020-07-31,13670510.8,2020-09-03
2219,Net Asset Value per Fund Certificate,2020-07-31,35644.49,2020-09-03
2200,ASSETS,2020-08-31,,2020-10-02
2201,Cash and Cash Equivalents,2020-08-31,32475520078,2020-10-02
2202,Cash,2020-08-31,0,2020-10-02
2203,Cash at bank,2020-08-31,32475520078,2020-10-02
2203.1,Cash at bank for Fund's subscription,2020-08-31,0,2020-10-02
2203.2,Cash at bank for Fund's redemption,2020-08-31,122147589,2020-10-02
2203.3,Cash at bank for Fund's operation,2020-08-31,25354394406,2020-10-02
2203.4,Margin account for trading derivatives,2020-08-31,6998978083,2020-10-02
2204,Cash Equivalents,2020-08-31,0,2020-10-02
2205,Investments,2020-08-31,500701112040,2020-10-02
2205.1,Listed shares,2020-08-31,445663712040,2020-10-02
2205.2,Unlisted shares,2020-08-31,0,2020-10-02
2205.3,Bonds,2020-08-31,10037400000,2020-10-02
2205.4,Certificates of Deposit,2020-08-31,45000000000,2020-10-02
2205.5,Deposits with term over three (03) months,2020-08-31,0,2020-10-02
2205.6,Investment - Rights,2020-08-31,0,2020-10-02
2205.7,Index future contracts,2020-08-31,0,2020-10-02
2205.8,Other investments,2020-08-31,0,2020-10-02
2205.9,Reverse repo contracts,2020-08-31,0,2020-10-02
2206,"Dividend, Coupon receivables",2020-08-31,3035394404,2020-10-02
2206.1,Dividend receivables,2020-08-31,2844435500,2020-10-02
2206.2,Coupon receivables,2020-08-31,190958904,2020-10-02
2207,Interest receivables,2020-08-31,2550157534,2020-10-02
2207.1,Interest receivable from bank deposits,2020-08-31,0,2020-10-02
2207.2,Interest receivable from Certificates of Deposit,2020-08-31,2550157534,2020-10-02
2207.3,Interest receivable from reverse repo contracts,2020-08-31,0,2020-10-02
2208,Securities Trading Receivables,2020-08-31,0,2020-10-02
2210,Other Receivables,2020-08-31,-866400000,2020-10-02
2210.1,Impairment of devaluation of pledged assets,2020-08-31,0,2020-10-02
2210.2,Provision for doubtful debt,2020-08-31,-866400000,2020-10-02
2210.3,Other Receivables,2020-08-31,0,2020-10-02
2211,Other Assets,2020-08-31,0,2020-10-02
2212,TOTAL ASSETS,2020-08-31,537895784056,2020-10-02
2213,LIABILITIES,2020-08-31,,2020-10-02
2214,Securities Trading Payables,2020-08-31,0,2020-10-02
2215,Other Payables,2020-08-31,2848041341,2020-10-02
2215.1,Payables to investors,2020-08-31,1486335465,2020-10-02
2215.1.1,Subscription Pending allotment,2020-08-31,48500000,2020-10-02
2215.1.2,Payables to investors for investment bought on behalf,2020-08-31,0,2020-10-02
2215.1.3,Payables to investors for collected dividend,2020-08-31,0,2020-10-02
2215.1.4,Redemption payable to investors,2020-08-31,1437835465,2020-10-02
2215.2,Tax payables and obligations to the State Budget,2020-08-31,7390886,2020-10-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2020-08-31,27285113,2020-10-02
2215.4,Income payable to investors,2020-08-31,39925000,2020-10-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2020-08-31,28333313,2020-10-02
2215.6,Management fee payable,2020-08-31,858912101,2020-10-02
2215.7,Fund Administration fee payable,2020-08-31,12112863,2020-10-02
2215.8,Supervisory service fee payable,2020-08-31,25300000,2020-10-02
2215.9,Transaction fee,2020-08-31,25135520,2020-10-02
2215.9.1,Brokerage fee payable,2020-08-31,25135520,2020-10-02
2215.9.2,Clearing Settlement fee payable,2020-08-31,0,2020-10-02
2215.10,Accrued expense for Custodian fee,2020-08-31,28828065,2020-10-02
2215.10.1,Custodian service - Safe Custody Fee,2020-08-31,26428065,2020-10-02
2215.10.2,Custodian service - Transaction fee,2020-08-31,2400000,2020-10-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2020-08-31,0,2020-10-02
2215.11,Audit fee payable,2020-08-31,121000049,2020-10-02
2215.12,General meeting expense payable,2020-08-31,0,2020-10-02
2215.13,Annual report fee payable,2020-08-31,0,2020-10-02
2215.14,Transfer Agency fee payable,2020-08-31,11000000,2020-10-02
2215.15,Service fee payable to HOSE for calculating iNAV,2020-08-31,0,2020-10-02
2215.16,Authorising index service fee payable to HOSE,2020-08-31,0,2020-10-02
2215.17,Other payables,2020-08-31,176482966,2020-10-02
2215.17.1,Price feed fee payable,2020-08-31,0,2020-10-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-08-31,0,2020-10-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-08-31,0,2020-10-02
2215.17.4,Other payables,2020-08-31,176482966,2020-10-02
2215.18,Short-term loans - Repo contracts,2020-08-31,0,2020-10-02
2215.18.1,Principal of repo contracts,2020-08-31,0,2020-10-02
2215.18.2,Accrued Interest Expense,2020-08-31,0,2020-10-02
2215.18.3,Principal of Short-term loans,2020-08-31,0,2020-10-02
2216,TOTAL LIABILITIES,2020-08-31,2848041341,2020-10-02
2217,Net Asset Value ( = I.10 - II.4),2020-08-31,535047742715,2020-10-02
2218,Total Outstanding Fund Certificates,2020-08-31,13492859.18,2020-10-02
2219,Net Asset Value per Fund Certificate,2020-08-31,39654.14,2020-10-02
2200,ASSETS,2020-09-30,,2020-11-03
2201,Cash and Cash Equivalents,2020-09-30,6042246025,2020-11-03
2202,Cash,2020-09-30,0,2020-11-03
2203,Cash at bank,2020-09-30,6042246025,2020-11-03
2203.1,Cash at bank for Fund's subscription,2020-09-30,0,2020-11-03
2203.2,Cash at bank for Fund's redemption,2020-09-30,128293830,2020-11-03
2203.3,Cash at bank for Fund's operation,2020-09-30,5913837097,2020-11-03
2203.4,Margin account for trading derivatives,2020-09-30,115098,2020-11-03
2204,Cash Equivalents,2020-09-30,0,2020-11-03
2205,Investments,2020-09-30,414606035150,2020-11-03
2205.1,Listed shares,2020-09-30,359568635150,2020-11-03
2205.2,Unlisted shares,2020-09-30,0,2020-11-03
2205.3,Bonds,2020-09-30,10037400000,2020-11-03
2205.4,Certificates of Deposit,2020-09-30,45000000000,2020-11-03
2205.5,Deposits with term over three (03) months,2020-09-30,0,2020-11-03
2205.6,Investment - Rights,2020-09-30,0,2020-11-03
2205.7,Index future contracts,2020-09-30,0,2020-11-03
2205.8,Other investments,2020-09-30,0,2020-11-03
2205.9,Reverse repo contracts,2020-09-30,0,2020-11-03
2206,"Dividend, Coupon receivables",2020-09-30,1731956479,2020-11-03
2206.1,Dividend receivables,2020-09-30,1456751000,2020-11-03
2206.2,Coupon receivables,2020-09-30,275205479,2020-11-03
2207,Interest receivables,2020-09-30,2444965754,2020-11-03
2207.1,Interest receivable from bank deposits,2020-09-30,0,2020-11-03
2207.2,Interest receivable from Certificates of Deposit,2020-09-30,2444965754,2020-11-03
2207.3,Interest receivable from reverse repo contracts,2020-09-30,0,2020-11-03
2208,Securities Trading Receivables,2020-09-30,0,2020-11-03
2210,Other Receivables,2020-09-30,-866400000,2020-11-03
2210.1,Impairment of devaluation of pledged assets,2020-09-30,0,2020-11-03
2210.2,Provision for doubtful debt,2020-09-30,-866400000,2020-11-03
2210.3,Other Receivables,2020-09-30,0,2020-11-03
2211,Other Assets,2020-09-30,0,2020-11-03
2212,TOTAL ASSETS,2020-09-30,423958803408,2020-11-03
2213,LIABILITIES,2020-09-30,,2020-11-03
2214,Securities Trading Payables,2020-09-30,0,2020-11-03
2215,Other Payables,2020-09-30,2204763118,2020-11-03
2215.1,Payables to investors,2020-09-30,818083880,2020-11-03
2215.1.1,Subscription Pending allotment,2020-09-30,532656011,2020-11-03
2215.1.2,Payables to investors for investment bought on behalf,2020-09-30,0,2020-11-03
2215.1.3,Payables to investors for collected dividend,2020-09-30,0,2020-11-03
2215.1.4,Redemption payable to investors,2020-09-30,285427869,2020-11-03
2215.2,Tax payables and obligations to the State Budget,2020-09-30,129749068,2020-11-03
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2020-09-30,75848797,2020-11-03
2215.4,Income payable to investors,2020-09-30,39925000,2020-11-03
2215.5,Remuneration Payable to Fund's Board of Representatives,2020-09-30,29726776,2020-11-03
2215.6,Management fee payable,2020-09-30,768519443,2020-11-03
2215.7,Fund Administration fee payable,2020-09-30,10838094,2020-11-03
2215.8,Supervisory service fee payable,2020-09-30,25300000,2020-11-03
2215.9,Transaction fee,2020-09-30,25135520,2020-11-03
2215.9.1,Brokerage fee payable,2020-09-30,25135520,2020-11-03
2215.9.2,Clearing Settlement fee payable,2020-09-30,0,2020-11-03
2215.10,Accrued expense for Custodian fee,2020-09-30,51776525,2020-11-03
2215.10.1,Custodian service - Safe Custody Fee,2020-09-30,23976525,2020-11-03
2215.10.2,Custodian service - Transaction fee,2020-09-30,27800000,2020-11-03
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2020-09-30,0,2020-11-03
2215.11,Audit fee payable,2020-09-30,42377049,2020-11-03
2215.12,General meeting expense payable,2020-09-30,0,2020-11-03
2215.13,Annual report fee payable,2020-09-30,0,2020-11-03
2215.14,Transfer Agency fee payable,2020-09-30,11000000,2020-11-03
2215.15,Service fee payable to HOSE for calculating iNAV,2020-09-30,0,2020-11-03
2215.16,Authorising index service fee payable to HOSE,2020-09-30,0,2020-11-03
2215.17,Other payables,2020-09-30,176482966,2020-11-03
2215.17.1,Price feed fee payable,2020-09-30,0,2020-11-03
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-09-30,0,2020-11-03
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-09-30,0,2020-11-03
2215.17.4,Other payables,2020-09-30,176482966,2020-11-03
2215.18,Short-term loans - Repo contracts,2020-09-30,0,2020-11-03
2215.18.1,Principal of repo contracts,2020-09-30,0,2020-11-03
2215.18.2,Accrued Interest Expense,2020-09-30,0,2020-11-03
2215.18.3,Principal of Short-term loans,2020-09-30,0,2020-11-03
2216,TOTAL LIABILITIES,2020-09-30,2204763118,2020-11-03
2217,Net Asset Value ( = I.10 - II.4),2020-09-30,421754040290,2020-11-03
2218,Total Outstanding Fund Certificates,2020-09-30,10311701.04,2020-11-03
2219,Net Asset Value per Fund Certificate,2020-09-30,40900.53,2020-11-03
2200,ASSETS,2020-10-31,,2020-12-02
2201,Cash and Cash Equivalents,2020-10-31,3787822369,2020-12-02
2202,Cash,2020-10-31,0,2020-12-02
2203,Cash at bank,2020-10-31,3787822369,2020-12-02
2203.1,Cash at bank for Fund's subscription,2020-10-31,0,2020-12-02
2203.2,Cash at bank for Fund's redemption,2020-10-31,122147589,2020-12-02
2203.3,Cash at bank for Fund's operation,2020-10-31,3665559664,2020-12-02
2203.4,Margin account for trading derivatives,2020-10-31,115116,2020-12-02
2204,Cash Equivalents,2020-10-31,0,2020-12-02
2205,Investments,2020-10-31,427801348500,2020-12-02
2205.1,Listed shares,2020-10-31,372763948500,2020-12-02
2205.2,Unlisted shares,2020-10-31,0,2020-12-02
2205.3,Bonds,2020-10-31,10037400000,2020-12-02
2205.4,Certificates of Deposit,2020-10-31,45000000000,2020-12-02
2205.5,Deposits with term over three (03) months,2020-10-31,0,2020-12-02
2205.6,Investment - Rights,2020-10-31,0,2020-12-02
2205.7,Index future contracts,2020-10-31,0,2020-12-02
2205.8,Other investments,2020-10-31,0,2020-12-02
2205.9,Reverse repo contracts,2020-10-31,0,2020-12-02
2206,"Dividend, Coupon receivables",2020-10-31,1229510274,2020-12-02
2206.1,Dividend receivables,2020-10-31,867250000,2020-12-02
2206.2,Coupon receivables,2020-10-31,362260274,2020-12-02
2207,Interest receivables,2020-10-31,2349993150,2020-12-02
2207.1,Interest receivable from bank deposits,2020-10-31,0,2020-12-02
2207.2,Interest receivable from Certificates of Deposit,2020-10-31,2349993150,2020-12-02
2207.3,Interest receivable from reverse repo contracts,2020-10-31,0,2020-12-02
2208,Securities Trading Receivables,2020-10-31,0,2020-12-02
2210,Other Receivables,2020-10-31,-866400000,2020-12-02
2210.1,Impairment of devaluation of pledged assets,2020-10-31,0,2020-12-02
2210.2,Provision for doubtful debt,2020-10-31,-866400000,2020-12-02
2210.3,Other Receivables,2020-10-31,0,2020-12-02
2211,Other Assets,2020-10-31,0,2020-12-02
2212,TOTAL ASSETS,2020-10-31,434302274293,2020-12-02
2213,LIABILITIES,2020-10-31,,2020-12-02
2214,Securities Trading Payables,2020-10-31,0,2020-12-02
2215,Other Payables,2020-10-31,2544250750,2020-12-02
2215.1,Payables to investors,2020-10-31,1383975603,2020-12-02
2215.1.1,Subscription Pending allotment,2020-10-31,172334971,2020-12-02
2215.1.2,Payables to investors for investment bought on behalf,2020-10-31,0,2020-12-02
2215.1.3,Payables to investors for collected dividend,2020-10-31,0,2020-12-02
2215.1.4,Redemption payable to investors,2020-10-31,1211640632,2020-12-02
2215.2,Tax payables and obligations to the State Budget,2020-10-31,4146580,2020-12-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2020-10-31,38672722,2020-12-02
2215.4,Income payable to investors,2020-10-31,39925000,2020-12-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2020-10-31,31166667,2020-12-02
2215.6,Management fee payable,2020-10-31,716220119,2020-12-02
2215.7,Fund Administration fee payable,2020-10-31,10100536,2020-12-02
2215.8,Supervisory service fee payable,2020-10-31,25300000,2020-12-02
2215.9,Transaction fee,2020-10-31,25135520,2020-12-02
2215.9.1,Brokerage fee payable,2020-10-31,25135520,2020-12-02
2215.9.2,Clearing Settlement fee payable,2020-10-31,0,2020-12-02
2215.10,Accrued expense for Custodian fee,2020-10-31,24375037,2020-12-02
2215.10.1,Custodian service - Safe Custody Fee,2020-10-31,22175037,2020-12-02
2215.10.2,Custodian service - Transaction fee,2020-10-31,2200000,2020-12-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2020-10-31,0,2020-12-02
2215.11,Audit fee payable,2020-10-31,57750000,2020-12-02
2215.12,General meeting expense payable,2020-10-31,0,2020-12-02
2215.13,Annual report fee payable,2020-10-31,0,2020-12-02
2215.14,Transfer Agency fee payable,2020-10-31,11000000,2020-12-02
2215.15,Service fee payable to HOSE for calculating iNAV,2020-10-31,0,2020-12-02
2215.16,Authorising index service fee payable to HOSE,2020-10-31,0,2020-12-02
2215.17,Other payables,2020-10-31,176482966,2020-12-02
2215.17.1,Price feed fee payable,2020-10-31,0,2020-12-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-10-31,0,2020-12-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-10-31,0,2020-12-02
2215.17.4,Other payables,2020-10-31,176482966,2020-12-02
2215.18,Short-term loans - Repo contracts,2020-10-31,0,2020-12-02
2215.18.1,Principal of repo contracts,2020-10-31,0,2020-12-02
2215.18.2,Accrued Interest Expense,2020-10-31,0,2020-12-02
2215.18.3,Principal of Short-term loans,2020-10-31,0,2020-12-02
2216,TOTAL LIABILITIES,2020-10-31,2544250750,2020-12-02
2217,Net Asset Value ( = I.10 - II.4),2020-10-31,431758023543,2020-12-02
2218,Total Outstanding Fund Certificates,2020-10-31,10337977.59,2020-12-02
2219,Net Asset Value per Fund Certificate,2020-10-31,41764.26,2020-12-02
2200,ASSETS,2020-11-30,,2021-01-05
2201,Cash and Cash Equivalents,2020-11-30,16867175908,2021-01-05
2202,Cash,2020-11-30,0,2021-01-05
2203,Cash at bank,2020-11-30,16867175908,2021-01-05
2203.1,Cash at bank for Fund's subscription,2020-11-30,946075422,2021-01-05
2203.2,Cash at bank for Fund's redemption,2020-11-30,122147589,2021-01-05
2203.3,Cash at bank for Fund's operation,2020-11-30,15798837762,2021-01-05
2203.4,Margin account for trading derivatives,2020-11-30,115135,2021-01-05
2204,Cash Equivalents,2020-11-30,0,2021-01-05
2205,Investments,2020-11-30,471088959050,2021-01-05
2205.1,Listed shares,2020-11-30,416091759050,2021-01-05
2205.2,Unlisted shares,2020-11-30,0,2021-01-05
2205.3,Bonds,2020-11-30,9997200000,2021-01-05
2205.4,Certificates of Deposit,2020-11-30,45000000000,2021-01-05
2205.5,Deposits with term over three (03) months,2020-11-30,0,2021-01-05
2205.6,Investment - Rights,2020-11-30,0,2021-01-05
2205.7,Index future contracts,2020-11-30,0,2021-01-05
2205.8,Other investments,2020-11-30,0,2021-01-05
2205.9,Reverse repo contracts,2020-11-30,0,2021-01-05
2206,"Dividend, Coupon receivables",2020-11-30,1455136849,2021-01-05
2206.1,Dividend receivables,2020-11-30,1008630000,2021-01-05
2206.2,Coupon receivables,2020-11-30,446506849,2021-01-05
2207,Interest receivables,2020-11-30,2705678082,2021-01-05
2207.1,Interest receivable from bank deposits,2020-11-30,0,2021-01-05
2207.2,Interest receivable from Certificates of Deposit,2020-11-30,2705678082,2021-01-05
2207.3,Interest receivable from reverse repo contracts,2020-11-30,0,2021-01-05
2208,Securities Trading Receivables,2020-11-30,0,2021-01-05
2210,Other Receivables,2020-11-30,-866400000,2021-01-05
2210.1,Impairment of devaluation of pledged assets,2020-11-30,0,2021-01-05
2210.2,Provision for doubtful debt,2020-11-30,-866400000,2021-01-05
2210.3,Other Receivables,2020-11-30,0,2021-01-05
2211,Other Assets,2020-11-30,0,2021-01-05
2212,TOTAL ASSETS,2020-11-30,491250549889,2021-01-05
2213,LIABILITIES,2020-11-30,,2021-01-05
2214,Securities Trading Payables,2020-11-30,0,2021-01-05
2215,Other Payables,2020-11-30,4866178867,2021-01-05
2215.1,Payables to investors,2020-11-30,3630390181,2021-01-05
2215.1.1,Subscription Pending allotment,2020-11-30,1322075422,2021-01-05
2215.1.2,Payables to investors for investment bought on behalf,2020-11-30,0,2021-01-05
2215.1.3,Payables to investors for collected dividend,2020-11-30,0,2021-01-05
2215.1.4,Redemption payable to investors,2020-11-30,2308314759,2021-01-05
2215.2,Tax payables and obligations to the State Budget,2020-11-30,4721678,2021-01-05
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2020-11-30,74148038,2021-01-05
2215.4,Income payable to investors,2020-11-30,39925000,2021-01-05
2215.5,Remuneration Payable to Fund's Board of Representatives,2020-11-30,32560109,2021-01-05
2215.6,Management fee payable,2020-11-30,737396315,2021-01-05
2215.7,Fund Administration fee payable,2020-11-30,10399178,2021-01-05
2215.8,Supervisory service fee payable,2020-11-30,25300000,2021-01-05
2215.9,Transaction fee,2020-11-30,25135520,2021-01-05
2215.9.1,Brokerage fee payable,2020-11-30,25135520,2021-01-05
2215.9.2,Clearing Settlement fee payable,2020-11-30,0,2021-01-05
2215.10,Accrued expense for Custodian fee,2020-11-30,26092833,2021-01-05
2215.10.1,Custodian service - Safe Custody Fee,2020-11-30,22792833,2021-01-05
2215.10.2,Custodian service - Transaction fee,2020-11-30,3300000,2021-01-05
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2020-11-30,0,2021-01-05
2215.11,Audit fee payable,2020-11-30,72627049,2021-01-05
2215.12,General meeting expense payable,2020-11-30,0,2021-01-05
2215.13,Annual report fee payable,2020-11-30,0,2021-01-05
2215.14,Transfer Agency fee payable,2020-11-30,11000000,2021-01-05
2215.15,Service fee payable to HOSE for calculating iNAV,2020-11-30,0,2021-01-05
2215.16,Authorising index service fee payable to HOSE,2020-11-30,0,2021-01-05
2215.17,Other payables,2020-11-30,176482966,2021-01-05
2215.17.1,Price feed fee payable,2020-11-30,0,2021-01-05
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-11-30,0,2021-01-05
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-11-30,0,2021-01-05
2215.17.4,Other payables,2020-11-30,176482966,2021-01-05
2215.18,Short-term loans - Repo contracts,2020-11-30,0,2021-01-05
2215.18.1,Principal of repo contracts,2020-11-30,0,2021-01-05
2215.18.2,Accrued Interest Expense,2020-11-30,0,2021-01-05
2215.18.3,Principal of Short-term loans,2020-11-30,0,2021-01-05
2216,TOTAL LIABILITIES,2020-11-30,4866178867,2021-01-05
2217,Net Asset Value ( = I.10 - II.4),2020-11-30,486384371022,2021-01-05
2218,Total Outstanding Fund Certificates,2020-11-30,10450901.59,2021-01-05
2219,Net Asset Value per Fund Certificate,2020-11-30,46539.94,2021-01-05
,Other Receivables,2020-12-31,-866400000,2021-02-02
,Other Receivables,2020-12-31,0,2021-02-02
,Other payables,2020-12-31,176482966,2021-02-02
,Other payables,2020-12-31,263732966,2021-02-02
2200,ASSETS,2020-12-31,,2021-01-05
2201,Cash and Cash Equivalents,2020-12-31,46497927740,2021-02-02
2202,Cash,2020-12-31,0,2021-01-05
2203,Cash at bank,2020-12-31,46497927740,2021-02-02
2203.1,Cash at bank for Fund's subscription,2020-12-31,0,2021-02-02
2203.2,Cash at bank for Fund's redemption,2020-12-31,226700815,2021-02-02
2203.3,Cash at bank for Fund's operation,2020-12-31,41972659771,2021-02-02
2203.4,Margin account for trading derivatives,2020-12-31,4298567154,2021-02-02
2203.5,"Cash, cash equivalents",2020-12-31,0,2021-02-02
2204,Cash Equivalents,2020-12-31,0,2021-01-05
2205,Investments,2020-12-31,493298290900,2021-02-02
2205.1,Listed shares,2020-12-31,448298290900,2021-02-02
2205.2,Unlisted shares,2020-12-31,0,2021-02-02
2205.3,Bonds,2020-12-31,0,2021-02-02
2205.4,Certificates of Deposit,2020-12-31,45000000000,2021-02-02
2205.5,Deposits with term over three (03) months,2020-12-31,0,2021-02-02
2205.6,Investment - Rights,2020-12-31,0,2021-02-02
2205.7,Index future contracts,2020-12-31,0,2021-02-02
2205.8,Other investments,2020-12-31,0,2021-02-02
2205.9,Reverse repo contracts,2020-12-31,0,2021-02-02
2206,"Dividend, Coupon receivables",2020-12-31,2609492000,2021-02-02
2206.1,Dividend receivables,2020-12-31,2609492000,2021-02-02
2206.2,Coupon receivables,2020-12-31,0,2021-02-02
2207,Interest receivables,2020-12-31,491164383,2021-02-02
2207.1,Interest receivable from bank deposits,2020-12-31,0,2021-02-02
2207.2,Interest receivable from Certificates of Deposit,2020-12-31,491164383,2021-02-02
2207.3,Interest receivable from reverse repo contracts,2020-12-31,0,2021-02-02
2208,Securities Trading Receivables,2020-12-31,154710,2021-02-02
2210,Other Receivables,2020-12-31,-866400000,2021-01-05
2210.1,Impairment of devaluation of pledged assets,2020-12-31,0,2021-02-02
2210.2,Provision for doubtful debt,2020-12-31,-866400000,2021-02-02
2210.3,Other Receivables,2020-12-31,0,2021-01-05
2211,Other Assets,2020-12-31,0,2021-02-02
2212,TOTAL ASSETS,2020-12-31,542030629733,2021-02-02
2213,LIABILITIES,2020-12-31,,2021-01-05
2214,Securities Trading Payables,2020-12-31,0,2021-02-02
2215,Other Payables,2020-12-31,4705646491,2021-02-02
2215.1,Payables to investors,2020-12-31,3208003051,2021-02-02
2215.1.1,Subscription Pending allotment,2020-12-31,1048216969,2021-02-02
2215.1.2,Payables to investors for investment bought on behalf,2020-12-31,0,2021-02-02
2215.1.3,Payables to investors for collected dividend,2020-12-31,0,2021-02-02
2215.1.4,Redemption payable to investors,2020-12-31,2159786082,2021-02-02
2215.2,Tax payables and obligations to the State Budget,2020-12-31,14880057,2021-02-02
2215.3,Subscription and Redemption fee payable to distributors and Fund Management Company,2020-12-31,101250229,2021-02-02
2215.4,Income payable to investors,2020-12-31,39925000,2021-02-02
2215.5,Remuneration Payable to Fund's Board of Representatives,2020-12-31,34000000,2021-02-02
2215.6,Management fee payable,2020-12-31,850637160,2021-02-02
2215.7,Fund Administration fee payable,2020-12-31,12000216,2021-02-02
2215.8,Supervisory service fee payable,2020-12-31,25300000,2021-02-02
2215.9,Transaction fee,2020-12-31,25135520,2021-02-02
2215.9.1,Brokerage fee payable,2020-12-31,25135520,2021-02-02
2215.9.2,Clearing Settlement fee payable,2020-12-31,0,2021-02-02
2215.10,Accrued expense for Custodian fee,2020-12-31,31782292,2021-02-02
2215.10.1,Custodian service - Safe Custody Fee,2020-12-31,26182292,2021-02-02
2215.10.2,Custodian service - Transaction fee,2020-12-31,5600000,2021-02-02
2215.10.3,"Custodian service -  Depository fee, Position and Margin management fee paid to VSD",2020-12-31,0,2021-02-02
2215.11,Audit fee payable,2020-12-31,88000000,2021-02-02
2215.12,General meeting expense payable,2020-12-31,0,2021-02-02
2215.13,Annual report fee payable,2020-12-31,0,2021-02-02
2215.14,Transfer Agency fee payable,2020-12-31,11000000,2021-02-02
2215.15,Service fee payable to HOSE for calculating iNAV,2020-12-31,0,2021-02-02
2215.16,Authorising index service fee payable to HOSE,2020-12-31,0,2021-02-02
2215.17,Other payables,2020-12-31,263732966,2021-01-05
2215.17.1,Price feed fee payable,2020-12-31,87250000,2021-02-02
2215.17.2,"Accrued expense for Fund's Board of Representatives travelling, meeting",2020-12-31,0,2021-02-02
2215.17.3,Accrued expense for Annual Management Fee pay to SSC,2020-12-31,0,2021-02-02
2215.17.4,Other payables,2020-12-31,176482966,2021-01-05
2215.18,Short-term loans - Repo contracts,2020-12-31,0,2021-02-02
2215.18.1,Principal of repo contracts,2020-12-31,0,2021-02-02
2215.18.2,Accrued Interest Expense,2020-12-31,0,2021-02-02
2215.18.3,Principal of Short-term loans,2020-12-31,0,2021-02-02
2216,TOTAL LIABILITIES,2020-12-31,4705646491,2021-02-02
2217,Net Asset Value ( = I.10 - II.4),2020-12-31,537324983242,2021-02-02
2218,Total Outstanding Fund Certificates,2020-12-31,10529255.21,2021-02-02
2219,Net Asset Value per Fund Certificate,2020-12-31,51031.62,2021-02-02
,Other Receivables,2021-01-31,-866400000,2021-03-02
,Other Receivables,2021-01-31,0,2021-03-02
,Other payables,2021-01-31,176482966,2021-03-02
2201,Cash and Cash Equivalents,2021-01-31,8612257111,2021-03-02
2203,Cash at bank,2021-01-31,8612257111,2021-03-02
2203.1,Cash at bank for Fund's subscription,2021-01-31,0,2021-03-02
2203.2,Cash at bank for Fund's redemption,2021-01-31,122147589,2021-03-02
2203.3,Cash at bank for Fund's operation,2021-01-31,8489994350,2021-03-02
2203.4,Margin account for trading derivatives,2021-01-31,115172,2021-03-02
2203.5,"Cash, cash equivalents",2021-01-31,0,2021-02-02
2204,Cash Equivalents,2021-01-31,0,2021-03-02
2205,Investments,2021-01-31,511632640989,2021-03-02
2205.1,Listed shares,2021-01-31,466467472450,2021-03-02
2205.2,Unlisted shares,2021-01-31,0,2021-03-02
2205.3,Bonds,2021-01-31,0,2021-03-02
2205.4,Certificates of Deposit,2021-01-31,45000000000,2021-03-02
2205.5,Deposits with term over three (03) months,2021-01-31,0,2021-03-02
2205.6,Investment - Rights,2021-01-31,165168539,2021-03-02
2205.7,Index future contracts,2021-01-31,0,2021-03-02
2205.8,Other investments,2021-01-31,0,2021-03-02
2205.9,Reverse repo contracts,2021-01-31,0,2021-03-02
