date,adjusted_price,unadjusted_price
2010-05-18,8040,91000
2010-05-19,7910,89500
2010-05-20,7950,90000
2010-05-21,7730,87500
2010-05-24,7820,88500
2010-05-25,7860,89000
2010-05-26,7910,89500
2010-05-27,7860,89000
2010-05-28,7950,90000
2010-05-31,7820,88500
2010-06-01,7860,89000
2010-06-02,7820,88500
2010-06-03,7910,89500
2010-06-04,7950,90000
2010-06-07,7780,88000
2010-06-08,7780,88000
2010-06-09,7910,89500
2010-06-10,7950,90000
2010-06-11,7950,90000
2010-06-14,7950,90000
2010-06-15,7910,89500
2010-06-16,7950,90000
2010-06-17,7910,89500
2010-06-18,7910,89500
2010-06-21,7910,89500
2010-06-22,7910,89500
2010-06-23,8000,90500
2010-06-24,8040,91000
2010-06-25,8040,91000
2010-06-28,8000,90500
2010-06-29,8000,90500
2010-06-30,7950,90000
2010-07-01,8040,91000
2010-07-02,8090,91500
2010-07-05,8040,91000
2010-07-06,8040,91000
2010-07-07,8040,91000
2010-07-08,8040,91000
2010-07-09,8040,91000
2010-07-12,8090,91500
2010-07-13,8130,92000
2010-07-14,8130,92000
2010-07-15,8130,92000
2010-07-16,8170,92500
2010-07-19,8170,92500
2010-07-20,8220,93000
2010-07-21,8260,93500
2010-07-22,8170,92500
2010-07-23,8130,92000
2010-07-26,8130,92000
2010-07-27,8130,92000
2010-07-28,8090,91500
2010-07-29,8090,91500
2010-07-30,8090,91500
2010-08-02,8040,91000
2010-08-03,8090,91500
2010-08-04,8090,91500
2010-08-05,8130,92000
2010-08-06,8090,91500
2010-08-09,8040,91000
2010-08-10,8040,91000
2010-08-11,8090,91500
2010-08-12,7950,90000
2010-08-13,8180,89500
2010-08-16,8270,90500
2010-08-17,8180,89500
2010-08-18,8090,88500
2010-08-19,8090,88500
2010-08-20,8140,89000
2010-08-23,8090,88500
2010-08-24,7950,87000
2010-08-25,7910,86500
2010-08-26,7910,86500
2010-08-27,7950,87000
2010-08-30,8090,88500
2010-08-31,8140,89000
2010-09-01,8090,88500
2010-09-06,8090,88500
2010-09-07,8040,88000
2010-09-08,8040,88000
2010-09-09,8090,88500
2010-09-10,8090,88500
2010-09-13,8090,88500
2010-09-14,8090,88500
2010-09-15,8090,88500
2010-09-16,8090,88500
2010-09-17,8140,89000
2010-09-20,8140,89000
2010-09-21,8140,89000
2010-09-22,8140,89000
2010-09-23,8090,88500
2010-09-24,8040,88000
2010-09-27,8090,88500
2010-09-28,8090,88500
2010-09-29,8090,88500
2010-09-30,8090,88500
2010-10-01,8090,88500
2010-10-04,8000,87500
2010-10-05,7950,87000
2010-10-06,8040,88000
2010-10-07,8000,87500
2010-10-08,8040,88000
2010-10-11,8090,88500
2010-10-12,8090,88500
2010-10-13,8090,88500
2010-10-14,8140,89000
2010-10-15,8090,88500
2010-10-18,8090,88500
2010-10-19,8040,88000
2010-10-20,7950,87000
2010-10-21,8000,87500
2010-10-22,8000,87500
2010-10-25,8000,87500
2010-10-26,8000,87500
2010-10-27,7910,86500
2010-10-28,7950,87000
2010-10-29,7950,87000
2010-11-01,7910,86500
2010-11-02,7910,86500
2010-11-03,7910,86500
2010-11-04,7910,86500
2010-11-05,7910,86500
2010-11-08,7860,86000
2010-11-09,7820,85500
2010-11-10,7820,85500
2010-11-11,7770,85000
2010-11-12,7680,84000
2010-11-15,7630,83500
2010-11-16,7540,82500
2010-11-17,7630,83500
2010-11-18,7720,84500
2010-11-19,7680,84000
2010-11-22,7680,84000
2010-11-23,7680,84000
2010-11-24,7720,84500
2010-11-25,7720,84500
2010-11-26,7720,84500
2010-11-29,7720,84500
2010-11-30,7720,84500
2010-12-01,7680,84000
2010-12-02,7720,84500
2010-12-03,7770,85000
2010-12-06,7720,84500
2010-12-07,7720,84500
2010-12-08,7680,84000
2010-12-09,7820,85500
2010-12-10,7860,86000
2010-12-13,8040,88000
2010-12-14,7950,87000
2010-12-15,7910,86500
2010-12-16,7860,86000
2010-12-17,7770,85000
2010-12-20,7820,85500
2010-12-21,7910,86500
2010-12-22,7860,86000
2010-12-23,7820,85500
2010-12-24,7770,85000
2010-12-27,7820,85500
2010-12-28,7770,85000
2010-12-29,7860,86000
2010-12-30,7860,86000
2010-12-31,7860,86000
2011-01-04,7820,85500
2011-01-05,7770,85000
2011-01-06,7770,85000
2011-01-07,7770,85000
2011-01-10,7820,85500
2011-01-11,7820,85500
2011-01-12,7820,85500
2011-01-13,7820,85500
2011-01-14,7860,86000
2011-01-17,7820,85500
2011-01-18,7820,85500
2011-01-19,7820,85500
2011-01-20,8180,89500
2011-01-21,8550,93500
2011-01-24,8960,98000
2011-01-25,8770,96000
2011-01-26,8460,92500
2011-01-27,8460,92500
2011-01-28,8550,93500
2011-02-08,8550,93500
2011-02-09,8360,91500
2011-02-10,8360,91500
2011-02-11,8460,92500
2011-02-14,8360,91500
2011-02-15,8410,92000
2011-02-16,8410,92000
2011-02-17,8360,91500
2011-02-18,8230,90000
2011-02-21,7950,87000
2011-02-22,7910,86500
2011-02-23,8000,87500
2011-02-24,7950,87000
2011-02-25,8090,88500
2011-02-28,8090,88500
2011-03-01,8090,88500
2011-03-02,7950,87000
2011-03-03,8000,87500
2011-03-04,8040,88000
2011-03-07,8140,89000
2011-03-08,8500,93000
2011-03-09,8410,92000
2011-03-10,8410,92000
2011-03-11,8410,92000
2011-03-14,8320,91000
2011-03-15,8180,89500
2011-03-16,8180,89500
2011-03-17,8180,89500
2011-03-18,8410,92000
2011-03-21,8410,92000
2011-03-22,8460,92500
2011-03-23,8730,95500
2011-03-24,8640,94500
2011-03-25,8640,94500
2011-03-28,8590,94000
2011-03-29,8550,93500
2011-03-30,8500,93000
2011-03-31,8410,92000
2011-04-01,8640,94500
2011-04-04,8960,98000
2011-04-05,8640,94500
2011-04-06,8730,95500
2011-04-07,8730,95500
2011-04-08,8820,96500
2011-04-13,8770,96000
2011-04-14,8680,95000
2011-04-15,8640,94500
2011-04-18,8550,93500
2011-04-19,8550,93500
2011-04-20,8640,94500
2011-04-21,8680,95000
2011-04-22,8680,95000
2011-04-25,8770,96000
2011-04-26,8910,97500
2011-04-27,9320,102000
2011-04-28,9600,105000
2011-04-29,9600,105000
2011-05-04,9870,108000
2011-05-05,9780,107000
2011-05-06,9780,107000
2011-05-09,9870,108000
2011-05-10,9960,109000
2011-05-11,10420,114000
2011-05-12,10420,114000
2011-05-13,10240,112000
2011-05-16,10050,110000
2011-05-17,10330,113000
2011-05-18,10420,114000
2011-05-19,10330,113000
2011-05-20,9870,108000
2011-05-23,9410,103000
2011-05-24,8960,98000
2011-05-25,8550,93500
2011-05-26,8960,98000
2011-05-27,9320,102000
2011-05-30,8960,98000
2011-05-31,9320,102000
2011-06-01,9600,105000
2011-06-02,9600,105000
2011-06-03,9320,102000
2011-06-06,9050,99000
2011-06-07,9410,103000
2011-06-08,9510,104000
2011-06-09,9510,104000
2011-06-10,9510,104000
2011-06-13,9600,105000
2011-06-14,9690,106000
2011-06-15,9600,105000
2011-06-16,9600,105000
2011-06-17,9690,106000
2011-06-20,9690,106000
2011-06-21,10150,111000
2011-06-22,10150,111000
2011-06-23,10050,110000
2011-06-24,10050,110000
2011-06-27,10330,113000
2011-06-28,10050,110000
2011-06-29,10050,110000
2011-06-30,9960,109000
2011-07-01,10050,110000
2011-07-04,10330,113000
2011-07-05,10510,115000
2011-07-06,10510,115000
2011-07-07,10510,115000
2011-07-08,10510,115000
2011-07-11,10420,114000
2011-07-12,10420,114000
2011-07-13,10330,113000
2011-07-14,10240,112000
2011-07-15,10330,113000
2011-07-18,10330,113000
2011-07-19,10330,113000
2011-07-20,10330,113000
2011-07-21,10420,114000
2011-07-22,10420,114000
2011-07-25,10510,115000
2011-07-26,10510,115000
2011-07-27,10420,114000
2011-07-28,10420,114000
2011-07-29,10510,115000
2011-08-01,10420,114000
2011-08-02,10420,114000
2011-08-03,10420,114000
2011-08-04,10420,114000
2011-08-05,10510,115000
2011-08-08,10420,114000
2011-08-09,10330,113000
2011-08-10,10510,115000
2011-08-11,10510,115000
2011-08-12,10510,115000
2011-08-15,10510,115000
2011-08-16,10600,116000
2011-08-17,10690,117000
2011-08-18,10690,117000
2011-08-19,10690,117000
2011-08-22,10690,117000
2011-08-23,10790,118000
2011-08-24,10880,119000
2011-08-25,10880,119000
2011-08-26,10970,120000
2011-08-29,11150,122000
2011-08-30,11520,126000
2011-08-31,11520,126000
2011-09-01,11700,128000
2011-09-05,11610,127000
2011-09-06,11700,128000
2011-09-07,11880,130000
2011-09-08,11970,131000
2011-09-09,11970,131000
2011-09-12,12160,133000
2011-09-13,12160,131000
2011-09-14,11790,127000
2011-09-15,11690,126000
2011-09-16,11690,126000
2011-09-19,11790,127000
2011-09-20,11880,128000
2011-09-21,12060,130000
2011-09-22,11970,129000
2011-09-23,11970,129000
2011-09-26,11790,127000
2011-09-27,11790,127000
2011-09-28,11880,128000
2011-09-29,11690,126000
2011-09-30,11600,125000
2011-10-03,11690,126000
2011-10-04,11600,125000
2011-10-05,11690,126000
2011-10-06,11880,128000
2011-10-07,12060,130000
2011-10-10,11970,129000
2011-10-11,11880,128000
2011-10-12,11790,127000
2011-10-13,11790,127000
2011-10-14,11880,128000
2011-10-17,11790,127000
2011-10-18,11790,127000
2011-10-19,11690,126000
2011-10-20,11790,127000
2011-10-21,11880,128000
2011-10-24,11790,127000
2011-10-25,11790,127000
2011-10-26,11690,126000
2011-10-27,11790,127000
2011-10-28,11880,128000
2011-10-31,11790,127000
2011-11-01,11790,127000
2011-11-02,12340,133000
2011-11-03,12530,135000
2011-11-04,12990,140000
2011-11-07,13360,144000
2011-11-08,13360,144000
2011-11-09,13180,142000
2011-11-10,12810,138000
2011-11-11,12810,138000
2011-11-14,12990,140000
2011-11-15,12900,139000
2011-11-16,12900,139000
2011-11-17,12620,136000
2011-11-18,12620,136000
2011-11-21,13180,142000
2011-11-22,13180,142000
2011-11-23,13180,142000
2011-11-24,12810,138000
2011-11-25,12710,137000
2011-11-28,12620,136000
2011-11-29,12880,92500
2011-11-30,12740,91500
2011-12-01,12740,91500
2011-12-02,12740,91500
2011-12-05,12810,92000
2011-12-06,12810,92000
2011-12-07,12810,92000
2011-12-08,12810,92000
2011-12-09,12810,92000
2011-12-12,12740,91500
2011-12-13,12530,90000
2011-12-14,12460,89500
2011-12-15,12530,90000
2011-12-16,12600,90500
2011-12-19,12740,91500
2011-12-20,12810,92000
2011-12-21,12810,92000
2011-12-22,12600,90500
2011-12-23,12460,89500
2011-12-26,12390,89000
2011-12-27,12390,89000
2011-12-28,12460,89500
2011-12-29,12390,89000
2011-12-30,12040,86500
2012-01-03,11760,84500
2012-01-04,11480,82500
2012-01-05,11070,79500
2012-01-06,11200,80500
2012-01-09,11270,81000
2012-01-10,11270,81000
2012-01-11,11270,81000
2012-01-12,11270,81000
2012-01-13,11410,82000
2012-01-16,11760,84500
2012-01-17,11830,85000
2012-01-18,11760,84500
2012-01-19,11830,85000
2012-01-20,11760,84500
2012-01-30,11830,85000
2012-01-31,11970,86000
2012-02-01,12040,86500
2012-02-02,12250,88000
2012-02-03,12180,87500
2012-02-06,12110,87000
2012-02-07,12110,87000
2012-02-08,12180,87500
2012-02-09,12320,88500
2012-02-10,12180,87500
2012-02-13,12110,87000
2012-02-14,12180,87500
2012-02-15,12250,88000
2012-02-16,12320,88500
2012-02-17,12670,91000
2012-02-20,12810,92000
2012-02-21,12740,91500
2012-02-22,12740,91500
2012-02-23,12810,92000
2012-02-24,12740,91500
2012-02-27,12740,91500
2012-02-28,12670,91000
2012-02-29,12670,91000
2012-03-01,12600,90500
2012-03-02,12670,91000
2012-03-05,13290,95500
2012-03-06,12880,92500
2012-03-07,13010,93500
2012-03-08,12740,91500
2012-03-09,12670,91000
2012-03-12,12740,91500
2012-03-13,12740,91500
2012-03-14,12740,91500
2012-03-15,12880,92500
2012-03-16,12740,91500
2012-03-19,12740,91500
2012-03-20,12740,91500
2012-03-21,12740,91500
2012-03-22,12740,91500
2012-03-23,13360,96000
2012-03-26,13150,94500
2012-03-27,12880,92500
2012-03-28,13010,93500
2012-03-29,12880,92500
2012-03-30,12810,92000
2012-04-03,12940,93000
2012-04-04,12940,93000
2012-04-05,12940,93000
2012-04-06,13160,92500
2012-04-09,13090,92000
2012-04-10,13020,91500
2012-04-11,13020,91500
2012-04-12,13020,91500
2012-04-13,12940,91000
2012-04-16,12940,91000
2012-04-17,12940,91000
2012-04-18,12940,91000
2012-04-19,12800,90000
2012-04-20,12800,90000
2012-04-23,12800,90000
2012-04-24,12800,90000
2012-04-25,12800,90000
2012-04-26,12940,91000
2012-04-27,12870,90500
2012-05-02,12870,90500
2012-05-03,12800,90000
2012-05-04,12800,90000
2012-05-07,12800,90000
2012-05-08,12800,90000
2012-05-09,12870,90500
2012-05-10,12800,90000
2012-05-11,12800,90000
2012-05-14,12730,89500
2012-05-15,12660,89000
2012-05-16,12520,88000
2012-05-17,12520,88000
2012-05-18,12450,87500
2012-05-21,12660,89000
2012-05-22,12520,88000
2012-05-23,12450,87500
2012-05-24,12300,86500
2012-05-25,12450,87500
2012-05-28,12380,87000
2012-05-29,12450,87500
2012-05-30,12450,87500
2012-05-31,12300,86500
2012-06-01,12380,87000
2012-06-04,12230,86000
2012-06-05,12300,86500
2012-06-06,12230,86000
2012-06-07,12230,86000
2012-06-08,12160,85500
2012-06-11,12230,86000
2012-06-12,12230,86000
2012-06-13,12230,86000
2012-06-14,12300,86500
2012-06-15,12590,88500
2012-06-18,12520,88000
2012-06-19,12520,88000
2012-06-20,12450,87500
2012-06-21,12300,86500
2012-06-22,12300,86500
2012-06-25,12300,86500
2012-06-26,12230,86000
2012-06-27,12230,86000
2012-06-28,12230,86000
2012-06-29,12520,88000
2012-07-02,12450,87500
2012-07-03,12380,87000
2012-07-04,12380,87000
2012-07-05,12380,87000
2012-07-06,12300,86500
2012-07-09,12160,85500
2012-07-10,12160,85500
2012-07-11,12230,86000
2012-07-12,12300,86500
2012-07-13,12450,87500
2012-07-16,12300,86500
2012-07-17,12300,86500
2012-07-18,12450,87500
2012-07-19,12450,87500
2012-07-20,12450,87500
2012-07-23,12380,87000
2012-07-24,12380,87000
2012-07-25,12380,87000
2012-07-26,12380,87000
2012-07-27,12380,87000
2012-07-30,12660,89000
2012-07-31,12730,89500
2012-08-01,12660,89000
2012-08-02,13230,93000
2012-08-03,13870,97500
2012-08-06,14510,102000
2012-08-07,14650,103000
2012-08-08,14510,102000
2012-08-09,14940,105000
2012-08-10,14790,104000
2012-08-13,15080,106000
2012-08-14,15790,111000
2012-08-15,16360,115000
2012-08-16,16070,113000
2012-08-17,15790,111000
2012-08-20,15930,112000
2012-08-21,15210,105000
2012-08-22,15500,107000
2012-08-23,14770,102000
2012-08-24,15060,104000
2012-08-27,14770,102000
2012-08-28,14920,103000
2012-08-29,15060,104000
2012-08-30,14920,103000
2012-08-31,15210,105000
2012-09-04,15500,107000
2012-09-05,15500,107000
2012-09-06,15210,105000
2012-09-07,15350,106000
2012-09-10,15060,104000
2012-09-11,15210,105000
2012-09-12,15350,106000
2012-09-13,15350,106000
2012-09-14,15930,110000
2012-09-17,16080,111000
2012-09-18,15640,108000
2012-09-19,15930,110000
2012-09-20,15930,110000
2012-09-21,16080,111000
2012-09-24,15930,110000
2012-09-25,16370,113000
2012-09-26,16800,116000
2012-09-27,17090,118000
2012-09-28,16950,117000
2012-10-01,16800,116000
2012-10-02,16510,114000
2012-10-03,16660,115000
2012-10-04,16660,115000
2012-10-05,16660,115000
2012-10-08,17090,118000
2012-10-09,17090,118000
2012-10-10,17090,118000
2012-10-11,17090,118000
2012-10-12,17090,118000
2012-10-15,17820,123000
2012-10-16,18540,128000
2012-10-17,18390,127000
2012-10-18,18830,130000
2012-10-19,19260,133000
2012-10-22,19700,136000
2012-10-23,19700,136000
2012-10-24,19260,133000
2012-10-25,18390,127000
2012-10-26,18680,129000
2012-10-29,18540,128000
2012-10-30,18390,127000
2012-10-31,18100,125000
2012-11-01,18390,127000
2012-11-02,17530,121000
2012-11-05,18250,126000
2012-11-06,18390,127000
2012-11-07,18390,127000
2012-11-08,18100,125000
2012-11-09,18250,126000
2012-11-12,18390,127000
2012-11-13,18250,126000
2012-11-14,19120,132000
2012-11-15,19120,132000
2012-11-16,18830,130000
2012-11-19,18680,129000
2012-11-20,18830,130000
2012-11-21,18830,130000
2012-11-22,18830,130000
2012-11-23,18830,130000
2012-11-26,18540,128000
2012-11-27,18680,129000
2012-11-28,18540,128000
2012-11-29,18680,129000
2012-11-30,18680,129000
2012-12-03,18680,129000
2012-12-04,18830,130000
2012-12-05,18970,131000
2012-12-06,18830,130000
2012-12-07,18830,130000
2012-12-10,18830,130000
2012-12-11,18540,128000
2012-12-12,18390,127000
2012-12-13,18390,127000
2012-12-14,18540,128000
2012-12-17,18100,125000
2012-12-18,17960,124000
2012-12-19,18360,84500
2012-12-20,18250,84000
2012-12-21,18030,83000
2012-12-24,18140,83500
2012-12-25,18470,85000
2012-12-26,19120,88000
2012-12-27,19120,88000
2012-12-28,19120,88000
2013-01-02,18900,87000
2013-01-03,18790,86500
2013-01-04,19120,88000
2013-01-07,19120,88000
2013-01-08,19990,92000
2013-01-09,20750,95500
2013-01-10,21720,100000
2013-01-11,22380,103000
2013-01-14,21620,99500
2013-01-15,21720,100000
2013-01-16,21620,99500
2013-01-17,21290,98000
2013-01-18,21180,97500
2013-01-21,20960,96500
2013-01-22,20960,96500
2013-01-23,21290,98000
2013-01-24,21510,99000
2013-01-25,21620,99500
2013-01-28,22810,105000
2013-01-29,22590,104000
2013-01-30,22380,103000
2013-01-31,21940,101000
2013-02-01,22160,102000
2013-02-04,21940,101000
2013-02-05,21620,99500
2013-02-06,22380,103000
2013-02-07,22160,102000
2013-02-08,22160,102000
2013-02-18,22160,102000
2013-02-19,21940,101000
2013-02-20,22590,104000
2013-02-21,21940,101000
2013-02-22,22160,102000
2013-02-25,22380,103000
2013-02-26,21940,101000
2013-02-27,22160,102000
2013-02-28,22380,103000
2013-03-01,22380,103000
2013-03-04,22160,102000
2013-03-05,22380,103000
2013-03-06,22810,105000
2013-03-07,22810,105000
2013-03-08,22590,104000
2013-03-11,22810,105000
2013-03-12,22590,104000
2013-03-13,22590,104000
2013-03-14,22590,104000
2013-03-15,22590,104000
2013-03-18,22810,105000
2013-03-19,22810,105000
2013-03-20,23250,107000
2013-03-21,24110,111000
2013-03-22,24550,113000
2013-03-25,24980,115000
2013-03-26,24550,113000
2013-03-27,24550,113000
2013-03-28,24980,115000
2013-03-29,25200,116000
2013-04-01,26500,122000
2013-04-02,26500,122000
2013-04-03,26720,123000
2013-04-04,26070,120000
2013-04-05,26720,123000
2013-04-08,27160,125000
2013-04-09,28030,129000
2013-04-10,27370,126000
2013-04-11,27810,128000
2013-04-12,27160,125000
2013-04-15,26070,120000
2013-04-16,26290,121000
2013-04-17,26940,124000
2013-04-18,26720,123000
2013-04-22,26500,122000
2013-04-23,27160,125000
2013-04-24,27160,125000
2013-04-25,27370,126000
2013-04-26,26940,124000
2013-05-02,26500,122000
2013-05-03,26720,123000
2013-05-06,27160,125000
2013-05-07,26940,124000
2013-05-08,26940,124000
2013-05-09,26940,124000
2013-05-10,26940,124000
2013-05-13,26940,124000
2013-05-14,26940,124000
2013-05-15,26940,124000
2013-05-16,27160,125000
2013-05-17,27160,125000
2013-05-20,27370,126000
2013-05-21,27810,128000
2013-05-22,28240,130000
2013-05-23,28240,130000
2013-05-24,28460,131000
2013-05-27,29110,134000
2013-05-28,29330,135000
2013-05-29,28890,133000
2013-05-30,29110,134000
2013-05-31,29110,134000
2013-06-03,28890,133000
2013-06-04,28680,132000
2013-06-05,29110,134000
2013-06-06,29330,135000
2013-06-07,29550,136000
2013-06-10,29980,138000
2013-06-11,30410,140000
2013-06-12,30200,139000
2013-06-13,29980,138000
2013-06-14,30160,137000
2013-06-17,29050,132000
2013-06-18,29270,133000
2013-06-19,29720,135000
2013-06-20,29490,134000
2013-06-21,29490,134000
2013-06-24,29490,134000
2013-06-25,28610,130000
2013-06-26,28610,130000
2013-06-27,29050,132000
2013-06-28,29050,132000
2013-07-01,28830,131000
2013-07-02,29720,135000
2013-07-03,29490,134000
2013-07-04,29490,134000
2013-07-05,29490,134000
2013-07-08,29490,134000
2013-07-09,29940,136000
2013-07-10,29940,136000
2013-07-11,29940,136000
2013-07-12,30160,137000
2013-07-15,30160,137000
2013-07-16,30600,139000
2013-07-17,30820,140000
2013-07-18,30820,140000
2013-07-19,31700,144000
2013-07-22,31920,145000
2013-07-23,31920,145000
2013-07-24,31260,142000
2013-07-25,31480,143000
2013-07-26,31700,144000
2013-07-29,31040,141000
2013-07-30,31260,142000
2013-07-31,31920,145000
2013-08-01,31920,145000
2013-08-02,32140,146000
2013-08-05,31700,144000
2013-08-06,32140,146000
2013-08-07,31920,145000
2013-08-08,31920,145000
2013-08-09,31920,145000
2013-08-12,31920,145000
2013-08-13,32360,147000
2013-08-14,32800,149000
2013-08-15,33240,151000
2013-08-16,33020,150000
2013-08-19,33020,150000
2013-08-20,32570,146000
2013-08-21,32570,146000
2013-08-22,31900,143000
2013-08-23,30340,136000
2013-08-26,31230,140000
2013-08-27,31010,139000
2013-08-28,29670,133000
2013-08-29,29450,132000
2013-08-30,29000,130000
2013-09-03,29670,133000
2013-09-04,30340,136000
2013-09-05,31010,139000
2013-09-06,31010,139000
2013-09-09,30340,136000
2013-09-10,30780,138000
2013-09-11,30780,138000
2013-09-12,30560,137000
2013-09-13,30780,138000
2013-09-16,30560,137000
2013-09-17,30560,137000
2013-09-18,30340,136000
2013-09-19,30560,137000
2013-09-20,30780,138000
2013-09-23,30560,137000
2013-09-24,30780,138000
2013-09-25,31230,140000
2013-09-26,31010,139000
2013-09-27,31230,140000
2013-09-30,31450,141000
2013-10-01,31010,139000
2013-10-02,31230,140000
2013-10-03,31010,139000
2013-10-04,31230,140000
2013-10-07,31230,140000
2013-10-08,31230,140000
2013-10-09,31680,142000
2013-10-10,31230,140000
2013-10-11,31230,140000
2013-10-14,31450,141000
2013-10-15,31680,142000
2013-10-16,31680,142000
2013-10-17,31450,141000
2013-10-18,31680,142000
2013-10-21,31680,142000
2013-10-22,31450,141000
2013-10-23,31450,141000
2013-10-24,31680,142000
2013-10-25,31680,142000
2013-10-28,31450,141000
2013-10-29,31450,141000
2013-10-30,31450,141000
2013-10-31,31230,140000
2013-11-01,31230,140000
2013-11-04,31230,140000
2013-11-05,31450,141000
2013-11-06,31450,141000
2013-11-07,31230,140000
2013-11-08,31010,139000
2013-11-11,31010,139000
2013-11-12,31010,139000
2013-11-13,31010,139000
2013-11-14,31010,139000
2013-11-15,31450,141000
2013-11-18,31680,142000
2013-11-19,31680,142000
2013-11-20,31450,141000
2013-11-21,31450,141000
2013-11-22,31450,141000
2013-11-25,31450,141000
2013-11-26,32120,144000
2013-11-27,32120,144000
2013-11-28,31680,142000
2013-11-29,31680,142000
2013-12-02,31450,141000
2013-12-03,31680,142000
2013-12-04,31450,141000
2013-12-05,31680,142000
2013-12-06,31450,141000
2013-12-09,31010,139000
2013-12-10,31230,140000
2013-12-11,31450,141000
2013-12-12,31230,140000
2013-12-13,31230,140000
2013-12-16,31190,139000
2013-12-17,31190,139000
2013-12-18,30960,138000
2013-12-19,31190,139000
2013-12-20,31190,139000
2013-12-23,30960,138000
2013-12-24,30740,137000
2013-12-25,30510,136000
2013-12-26,30290,135000
2013-12-27,30510,136000
2013-12-30,30290,135000
2013-12-31,30290,135000
2014-01-02,30290,135000
2014-01-03,30510,136000
2014-01-06,30510,136000
2014-01-07,30290,135000
2014-01-08,30510,136000
2014-01-09,30510,136000
2014-01-10,30960,138000
2014-01-13,30740,137000
2014-01-14,30740,137000
2014-01-15,30960,138000
2014-01-16,30740,137000
2014-01-17,31190,139000
2014-01-20,31860,142000
2014-01-21,31630,141000
2014-01-22,31410,140000
2014-01-23,31630,141000
2014-01-24,31860,142000
2014-01-27,31630,141000
2014-02-06,31410,140000
2014-02-07,31410,140000
2014-02-10,31410,140000
2014-02-11,31190,139000
2014-02-12,31410,140000
2014-02-13,31190,139000
2014-02-14,31410,140000
2014-02-17,31410,140000
2014-02-18,31410,140000
2014-02-19,31190,139000
2014-02-20,30960,138000
2014-02-21,30960,138000
2014-02-24,31190,139000
2014-02-25,31190,139000
2014-02-26,31190,139000
2014-02-27,31860,142000
2014-02-28,31630,141000
2014-03-03,31630,141000
2014-03-04,31190,139000
2014-03-05,31190,139000
2014-03-06,31190,139000
2014-03-07,31190,139000
2014-03-10,31410,140000
2014-03-11,31410,140000
2014-03-12,31630,141000
2014-03-13,32760,146000
2014-03-14,33650,150000
2014-03-17,33200,148000
2014-03-18,32980,147000
2014-03-19,32760,146000
2014-03-20,32080,143000
2014-03-21,32310,144000
2014-03-24,32080,143000
2014-03-25,31860,142000
2014-03-26,31410,140000
2014-03-27,31410,140000
2014-03-28,31630,141000
2014-03-31,31630,141000
2014-04-01,31630,141000
2014-04-02,31630,141000
2014-04-03,32310,144000
2014-04-04,32530,145000
2014-04-07,33200,148000
2014-04-08,32980,147000
2014-04-10,32310,144000
2014-04-11,32080,143000
2014-04-14,31860,142000
2014-04-15,31630,141000
2014-04-16,31630,141000
2014-04-17,31630,141000
2014-04-18,31410,140000
2014-04-21,31190,139000
2014-04-22,31410,140000
2014-04-23,31190,139000
2014-04-24,31190,139000
2014-04-25,31630,141000
2014-04-28,31190,139000
2014-04-29,31190,139000
2014-05-05,30740,137000
2014-05-06,29840,133000
2014-05-07,30060,134000
2014-05-08,28040,125000
2014-05-09,29170,130000
2014-05-12,27820,124000
2014-05-13,27590,121000
2014-05-14,28280,124000
2014-05-15,27360,120000
2014-05-16,27590,121000
2014-05-19,27820,122000
2014-05-20,28050,123000
2014-05-21,28500,125000
2014-05-22,28730,126000
2014-05-23,28500,125000
2014-05-26,28050,123000
2014-05-27,28280,124000
2014-05-28,28050,123000
2014-05-29,28050,123000
2014-05-30,28050,123000
2014-06-02,28280,124000
2014-06-03,28280,124000
2014-06-04,28280,124000
2014-06-05,28280,124000
2014-06-06,28280,124000
2014-06-09,28280,124000
2014-06-10,27820,122000
2014-06-11,27820,122000
2014-06-12,28050,123000
2014-06-13,27820,122000
2014-06-16,27820,122000
2014-06-17,27820,122000
2014-06-18,27820,122000
2014-06-19,27590,121000
2014-06-20,27590,121000
2014-06-23,27590,121000
2014-06-24,27590,121000
2014-06-25,27820,122000
2014-06-26,28050,123000
2014-06-27,27820,122000
2014-06-30,27820,122000
2014-07-01,27820,122000
2014-07-02,28500,125000
2014-07-03,28960,127000
2014-07-04,29640,130000
2014-07-07,29420,129000
2014-07-08,29420,129000
2014-07-09,29190,128000
2014-07-10,28960,127000
2014-07-11,28960,127000
2014-07-14,29190,128000
2014-07-15,29420,129000
2014-07-16,29420,129000
2014-07-17,29420,129000
2014-07-18,30330,133000
2014-07-21,31700,139000
2014-07-22,31240,137000
2014-07-23,31010,136000
2014-07-24,31240,137000
2014-07-25,31010,136000
2014-07-28,30780,135000
2014-07-29,31010,136000
2014-07-30,30780,135000
2014-07-31,31010,136000
2014-08-01,30780,135000
2014-08-04,31240,137000
2014-08-05,31240,137000
2014-08-06,31470,138000
2014-08-07,31920,140000
2014-08-08,31920,140000
2014-08-11,31470,138000
2014-08-12,31240,137000
2014-08-13,31660,114000
2014-08-14,32210,116000
2014-08-15,32210,116000
2014-08-18,31930,115000
2014-08-19,31660,114000
2014-08-20,31100,112000
2014-08-21,31380,113000
2014-08-22,31380,113000
2014-08-25,31100,112000
2014-08-26,31100,112000
2014-08-27,31100,112000
2014-08-28,30820,111000
2014-08-29,30820,111000
2014-09-03,31100,112000
2014-09-04,30820,111000
2014-09-05,30820,111000
2014-09-08,30820,111000
