date,price
2025-12-22,37890
2025-12-23,37980
2025-12-24,38260
2025-12-25,38160
2025-12-26,37980
2025-12-29,37760
2025-12-30,38150
2025-12-31,38300
2026-01-05,38300
2026-01-06,38310
2026-01-07,39000
2026-01-08,39010
2026-01-09,39150
2026-01-12,39990
2026-01-13,39770
2026-01-14,39360
2026-01-15,39100
2026-01-16,39700
2026-01-19,40060
2026-01-20,39700
2026-01-21,39510
2026-01-22,39900
2026-01-23,39510
2026-01-26,39280
2026-01-27,39450
2026-01-28,39640
2026-01-29,40000
2026-01-30,40300
2026-02-02,39900
2026-02-03,40230
2026-02-04,40010
2026-02-05,39730
2026-02-06,39400
2026-02-09,39120
2026-02-10,39780
2026-02-11,40000
2026-02-12,40390
2026-02-13,40670
2026-02-23,40430
2026-02-24,40330
2026-02-25,40100
2026-02-26,40650
2026-02-27,40800
2026-03-02,40300
2026-03-03,39750
2026-03-04,38820
2026-03-05,38200
2026-03-06,37680
2026-03-09,35050
2026-03-10,36890
2026-03-11,37520
2026-03-12,36860
2026-03-13,36850
2026-03-16,37080
2026-03-17,37350
2026-03-18,37300
2026-03-19,37110
2026-03-20,36550
2026-03-23,35250
2026-03-24,35300
2026-03-25,36600
2026-03-26,36110
2026-03-27,36870
2026-03-30,36400
2026-03-31,36670
2026-04-01,37460
2026-04-02,36310
2026-04-03,35810
2026-04-06,35530
2026-04-07,35330
2026-04-08,37050
2026-04-09,36920
2026-04-10,37290
2026-04-13,37140
2026-04-14,37060
2026-04-15,37000
2026-04-16,36900
2026-04-17,37410
2026-04-20,37640
2026-04-21,37650
2026-04-22,37240
2026-04-23,36980
2026-04-24,37200
2026-04-28,36900
2026-04-29,36820
2026-05-04,37100
2026-05-05,36930
2026-05-06,36850
2026-05-07,37250
2026-05-08,37040
2026-05-11,36600
2026-05-12,36600
2026-05-13,36600
2026-05-14,36820
2026-05-15,36650
2026-05-18,36300
2026-05-19,36290
2026-05-20,35820
2026-05-21,35840
2026-05-22,35900
2026-05-25,36120
2026-05-26,36450
2026-05-27,36500
2026-05-28,36000
2026-05-29,35930
2026-06-01,36100
2026-06-02,36280
2026-06-03,36160
2026-06-04,36250
2026-06-05,36300
2026-06-08,36050
2026-06-09,35720
2026-06-10,35910
2026-06-11,35750
2026-06-12,35950
2026-06-15,36250
2026-06-16,36570
2026-06-17,36450
2026-06-18,36690
2026-06-19,36380
2026-06-22,35810
2026-06-23,36060
2026-06-24,35800
2026-06-25,36000
2026-06-26,35990
2026-06-29,36180
2026-06-30,36260
2026-07-01,36450
2026-07-02,36500
2026-07-03,36540
2026-07-06,35970
2026-07-07,35690
2026-07-08,36000
2026-07-09,35600
2026-07-10,35200
2026-07-13,34910
2026-07-14,34740
2026-07-15,34500
2026-07-16,34370
2026-07-17,34470
2026-07-20,33550
2026-07-21,33480
2026-07-22,32000
2026-07-23,31950
2026-07-24,31730
2026-07-27,31450
2026-07-28,31400
2026-07-29,31480
2026-07-30,32479
2026-07-31,32439
2026-08-03,33490
2026-08-04,33580
2026-08-05,33550
2026-08-06,33250
2026-08-07,33390
2026-08-10,33340
2026-08-11,33780
2026-08-12,33660
2026-08-13,33650
2026-08-14,33500
2026-08-17,33880
2026-08-18,33150
2026-08-19,33370
2026-08-20,33500
2026-08-21,34200
2026-08-24,34530
2026-08-25,34510
2026-08-26,34850
2026-08-27,34980
2026-08-28,34980
2026-09-03,34000
