date,price
2025-07-18,16485.69
2025-07-21,16625.58
2025-07-22,16602.64
2025-07-23,16716.9
2025-07-24,16858.27
2025-07-25,16990.08
2025-07-28,17072.08
2025-07-29,17259.91
2025-07-30,16646.8
2025-07-31,16921.85
2025-08-01,16855.75
2025-08-04,16852.3
2025-08-05,17019.76
2025-08-06,17225.98
2025-08-07,17590.5
2025-08-08,17752.22
2025-08-11,17859.67
2025-08-12,18023.64
2025-08-13,18151.21
2025-08-14,18247.39
2025-08-15,18710.6
2025-08-18,18686.52
2025-08-19,18721.33
2025-08-20,18836.37
2025-08-21,18687.33
2025-08-22,18935.09
2025-08-25,18439.4
2025-08-26,18115.64
2025-08-27,18624.85
2025-08-28,18737.18
2025-08-29,18799.92
2025-09-03,18792.28
2025-09-04,18850.66
2025-09-05,19064.58
2025-09-08,18780.96
2025-09-09,18410.76
2025-09-10,18462.66
2025-09-11,18528.97
2025-09-12,18595.8
2025-09-15,18748.98
2025-09-16,18892.75
2025-09-17,18928.9
2025-09-18,18803.72
2025-09-19,18661.64
2025-09-22,18550.87
2025-09-23,18217.6
2025-09-24,18297.09
2025-09-25,18493.07
2025-09-26,18462.31
2025-09-29,18298.6
2025-09-30,18256.85
2025-10-01,18139.41
2025-10-02,18182.73
2025-10-03,18102.34
2025-10-06,17891.78
2025-10-07,18305.14
2025-10-08,18160.11
2025-10-09,18269.52
2025-10-10,18452.46
2025-10-13,18558.37
2025-10-14,18467.2
2025-10-15,18293.87
2025-10-16,18182.68
2025-10-17,18275.34
2025-10-20,18044.1
2025-10-21,17344.55
2025-10-22,17580.95
2025-10-23,17688.28
2025-10-24,17773.84
2025-10-27,17796
2025-10-28,17425.26
2025-10-29,17728.27
2025-10-30,17750.17
2025-10-31,17677.87
2025-11-03,17441.34
2025-11-04,17251.75
2025-11-05,17405.77
2025-11-06,17473.12
2025-11-07,17318.53
2025-11-10,17008.85
2025-11-11,16868.03
2025-11-12,16950.05
2025-11-13,17180.21
2025-11-14,17234.92
2025-11-17,17260.22
2025-11-18,17362.71
2025-11-19,17420.24
2025-11-20,17426.22
2025-11-21,17540.26
2025-11-24,17516.88
2025-11-25,17646.73
2025-11-26,17724.7
2025-11-27,17774.04
2025-11-28,17776.21
2025-12-01,17889.7
2025-12-02,17983.8
2025-12-03,18116.68
2025-12-04,18106.58
2025-12-05,18085.87
2025-12-08,18088.04
2025-12-09,18085.37
2025-12-10,17944.06
2025-12-11,17726.6
2025-12-12,17605.78
2025-12-15,17201.72
2025-12-16,17312.87
2025-12-17,17704.31
2025-12-18,17820.8
2025-12-19,17889.67
2025-12-22,18174.05
2025-12-23,18494.93
2025-12-24,18635.37
2025-12-25,18742.87
2025-12-26,18383.06
2025-12-29,18257.81
2025-12-30,18517.47
2025-12-31,18554.42

2026-01-05,18603.99
2026-01-06,18743.73
2026-01-07,19021.61
2026-01-08,19404.73
2026-01-09,19477.94
2026-01-12,19548.15
2026-01-13,19555.51
2026-01-14,20130.58
2026-01-15,20089.96
2026-01-16,19780.86
2026-01-19,19821.55
2026-01-20,20047.94
2026-01-21,19904.45
2026-01-22,20176.16
2026-01-23,19972.69
2026-01-26,19570.83
2026-01-27,19467.98
2026-01-28,19807.18
2026-01-29,19947.5
2026-01-30,19910.36
2026-02-02,20199.62
2026-02-03,20546.68
2026-02-04,20590.26
2026-02-05,20568.27
2026-02-06,20259.62
2026-02-09,19838.52
2026-02-10,19993.62
2026-02-11,19579.8
2026-02-12,19867.77
2026-02-13,19933.6
2026-02-23,20060.33
2026-02-24,20734.62
2026-02-25,20889.55
2026-02-26,20818.77
2026-02-27,20849.27
2026-03-02,20928.67
2026-03-03,20930.1
2026-03-04,20973.83
2026-03-05,20910.78
2026-03-06,20510.71
2026-03-09,20315.16
2026-03-10,19633.24
2026-03-11,19780.41
2026-03-12,20000.3
2026-03-13,19928.39
2026-03-16,19941.12
2026-03-17,19988.08
2026-03-18,20015.2
2026-03-19,19974.77
2026-03-20,19934.64
2026-03-23,19948.69
2026-03-24,19800.73
2026-03-25,19878.65
2026-03-26,20133.41
2026-03-27,20172.79
2026-03-30,20320.2
2026-03-31,20218.54
2026-04-01,20331.08
2026-04-02,20565.12
2026-04-03,20419.4
2026-04-06,20286.29
2026-04-07,20174.46
2026-04-08,20250.78
2026-04-09,20721.52
2026-04-10,20948.13
2026-04-13,20876.22
2026-04-14,20975.76
2026-04-15,21055.65
2026-04-16,21156.28
2026-04-17,21061.61
2026-04-20,21067.66
2026-04-21,21318.72
2026-04-22,21257.49
2026-04-23,21359.44
2026-04-24,21495.95
2026-04-28,21434.35
2026-04-29,21617.64
2026-05-04,21519.28
2026-05-05,21311.39
2026-05-06,21130.65
2026-05-07,21422.01
2026-05-08,21331.07
2026-05-11,21333.01
2026-05-12,21056.62
2026-05-13,21102.03
2026-05-14,21111.92
2026-05-15,21183.99
2026-05-18,21217.11
2026-05-19,21158.39
2026-05-20,21029.11
2026-05-21,20723.29
2026-05-22,20514.45
2026-05-25,20458.31
2026-05-26,20469.78
2026-05-27,20473.79
2026-05-28,20496.08
2026-05-29,20287.61
2026-06-01,20161.15
2026-06-02,20165.41
2026-06-03,19795.04
2026-06-04,19677.25
2026-06-05,19723.98
2026-06-08,19702.54
2026-06-09,19476.08
2026-06-10,19442.68
2026-06-11,19607.18
2026-06-12,19500.63
2026-06-15,19493.24
2026-06-16,19542.55
2026-06-17,19626.37
2026-06-18,19625.44
2026-06-19,19630.53
2026-06-22,19536.58
2026-06-23,19687.45
2026-06-24,19652.54
2026-06-25,19606.91
2026-06-26,19492.4
2026-06-29,19553.58
2026-06-30,19738.66
2026-07-01,19783.01
2026-07-02,19934.42
2026-07-03,19949.49
2026-07-06,19795.8
2026-07-07,19435.19
2026-07-08,19511.62
2026-07-09,19511.37
2026-07-10,19466.13
2026-07-13,19339.14
2026-07-14,19114.91
2026-07-15,19118.09
2026-07-16,19011.13
2026-07-17,19125.2
2026-07-20,19027.19
2026-07-21,18755.99
2026-07-22,18737.66
2026-07-23,18464.53
2026-07-24,18616.07
2026-07-27,18567.95
2026-07-28,18516.56
2026-07-29,18552.74
2026-07-30,18697.29
2026-07-31,18922.77
2026-08-03,18830.1
2026-08-04,18984.8
2026-08-05,19106.96
2026-08-06,19061.92
2026-08-07,18998.22
2026-08-10,18951.07
2026-08-11,19030.73
2026-08-12,18982.53
2026-08-13,19109.09
2026-08-14,18802.26
2026-08-17,18511.85
2026-08-18,18522.28
2026-08-19,18461.31
2026-08-20,18372.35
2026-08-21,18429.75
2026-08-24,18724.06
2026-08-25,18775.27
2026-08-26,18703.74
2026-08-27,18832.58
2026-08-28,18826.06
2026-09-03,18771.56
