date,price
2024-01-02,25025.14
2024-01-03,25010.65
2024-01-04,25330.78
2024-01-05,25492
2024-01-08,25649.16
2024-01-09,25731.26
2024-01-10,25674.39
2024-01-11,25645.16
2024-01-12,25622.17
2024-01-15,25503.23
2024-01-16,25499.94
2024-01-17,25703.54
2024-01-18,25793.28
2024-01-19,25917.33
2024-01-22,26162.06
2024-01-23,26153.17
2024-01-24,26143.51
2024-01-25,26022.5
2024-01-26,26005.21
2024-01-29,26186.39
2024-01-30,26174.65
2024-01-31,26313.42
2024-02-01,26046.8
2024-02-02,26472.24
2024-02-05,26568.54
2024-02-06,26967.73
2024-02-07,27041.14
2024-02-15,27190.29
2024-02-16,27145.15
2024-02-19,27177.44
2024-02-20,27200.5
2024-02-21,27203.18
2024-02-22,27278.98
2024-02-23,27236.93
2024-02-26,26907.46
2024-02-27,27306.74
2024-02-28,27589.87
2024-02-29,27915.9
2024-03-01,28010.15
2024-03-04,28297.02
2024-03-05,28314.85
2024-03-06,28423.39
2024-03-07,28151.83
2024-03-08,28262.93
2024-03-11,27841.97
2024-03-12,27694.41
2024-03-13,27981.08
2024-03-14,28650.53
2024-03-15,28532.07
2024-03-18,28549.64
2024-03-19,28093.31
2024-03-20,27970.84
2024-03-21,28432.84
2024-03-22,28763.46
2024-03-25,28893.55
2024-03-26,28598.18
2024-03-27,28904.94
2024-03-28,29056.22
2024-03-29,29183.41
2024-04-01,29106.32
2024-04-02,29096.49
2024-04-03,29229.86
2024-04-04,28830.28
2024-04-05,28675.26
2024-04-08,28399.57
2024-04-09,28315.67
2024-04-10,28575.23
2024-04-11,28479.7
2024-04-12,28476.88
2024-04-15,28906.92
2024-04-16,27644.84
2024-04-17,27742.68
2024-04-19,27291.49
2024-04-22,26830.95
2024-04-23,27190.95
2024-04-24,26986.87
2024-04-25,27872.03
2024-04-26,27886.91
2024-05-02,27961.28
2024-05-03,28259.27
2024-05-06,28329.03
2024-05-07,28769.54
2024-05-08,28955.74
2024-05-09,29048.61
2024-05-10,29025.42
2024-05-13,29080.01
2024-05-14,28915.77
2024-05-15,29010.11
2024-05-16,29311.32
2024-05-17,29622.19
2024-05-20,29676.2
2024-05-21,29773.26
2024-05-22,29938.71
2024-05-23,29824.81
2024-05-24,30128.1
2024-05-27,29488.88
2024-05-28,29520.79
2024-05-29,29922.45
2024-05-30,29655.14
2024-05-31,29647.12
2024-06-03,29636.93
2024-06-04,30029.57
2024-06-05,30155.56
2024-06-06,30072.68
2024-06-07,30101.69
2024-06-10,30195.18
2024-06-11,30443.9
2024-06-12,30391.24
2024-06-13,30882.21
2024-06-14,30956.55
2024-06-17,30430.5
2024-06-18,30356.45
2024-06-19,30360.84
2024-06-20,30502.94
2024-06-21,30602.15
2024-06-24,30639.4
2024-06-25,29913.34
2024-06-26,29912.36
2024-06-27,29964.58
2024-06-28,29998.12
2024-07-01,29658.6
2024-07-02,29880.77
2024-07-03,30073.45
2024-07-04,30201.4
2024-07-05,30309.11
2024-07-08,30479.76
2024-07-09,30569.71
2024-07-10,30688.23
2024-07-11,30467.16
2024-07-12,30354.53
2024-07-15,30299.36
2024-07-16,30211.59
2024-07-17,30334.1
2024-07-18,30047.44
2024-07-19,30185.74
2024-07-22,30040.35
2024-07-23,29697.01
2024-07-24,29157.53
2024-07-25,29308.28
2024-07-26,29181.19
2024-07-29,29440.73
2024-07-30,29573.86
2024-07-31,29517.69
2024-08-01,29622.13
2024-08-02,28896.16
2024-08-05,29023.53
2024-08-06,27849.71
2024-08-07,28339.31
2024-08-08,28388.4
2024-08-09,28236.93
2024-08-12,28853.58
2024-08-13,29181.28
2024-08-14,29151.3
2024-08-15,29019.69
2024-08-16,28885.94
2024-08-19,29634.77
2024-08-20,29835.41
2024-08-21,30127.32
2024-08-22,30434.43
2024-08-23,30381.75
2024-08-26,30440.5
2024-08-27,30245.38
2024-08-28,30212.57
2024-08-29,30229.71
2024-08-30,30236.61
2024-09-04,30305.9
2024-09-05,30055.28
2024-09-06,29742.14
2024-09-09,29885.75
2024-09-10,29757.49
2024-09-11,29490.25
2024-09-12,29488.46
2024-09-13,29604.58
2024-09-16,29620.77
2024-09-17,29363.19
2024-09-18,29729.77
2024-09-19,29930.4
2024-09-20,30085.59
2024-09-23,30202.06
2024-09-24,30128.21
2024-09-25,30402.36
2024-09-26,30617.53
2024-09-27,30574.76
2024-09-30,30536.31
2024-10-01,30564.73
2024-10-02,30584.64
2024-10-03,30419.11
2024-10-04,30185.93
2024-10-07,30009.55
2024-10-08,30115.99
2024-10-09,30184.35
2024-10-10,30430.97
2024-10-11,30632.53
2024-10-14,30596.87
2024-10-15,30491.19
2024-10-16,30386
2024-10-17,30399.61
2024-10-18,30558.92
2024-10-21,30473.29
2024-10-22,30208.92
2024-10-23,29968.17
2024-10-24,30057.24
2024-10-25,29826.81
2024-10-28,29805.83
2024-10-29,29955.95
2024-10-30,30154.04
2024-10-31,30152.73
2024-11-01,30319.49
2024-11-04,30101.07
2024-11-05,29890.25
2024-11-06,29913.97
2024-11-07,30349.62
2024-11-08,30364.35
2024-11-11,30293.05
2024-11-12,30353.4
2024-11-13,30108.41
2024-11-14,30247.2
2024-11-15,29852.85
2024-11-18,29575.72
2024-11-19,29474.68
2024-11-20,28928.5
2024-11-21,29223.52
2024-11-22,29586.58
2024-11-25,29576.15
2024-11-26,29687.31
2024-11-27,29859.78
2024-11-28,29984.71
2024-11-29,30029.42
2024-12-02,30355.39
2024-12-03,30393.08
2024-12-04,30426.49
2024-12-05,30240.08
2024-12-06,31052.21
2024-12-09,31123.96
2024-12-10,31197.15
2024-12-11,31244.36
2024-12-12,31159.07
2024-12-13,31118.12
2024-12-16,31027.46
2024-12-17,31046.31
2024-12-18,30947.88
2024-12-19,31074.21
2024-12-20,30867.73
2024-12-23,30922.24
2024-12-24,31021.61
2024-12-25,30994.16
2024-12-26,31356.8
2024-12-27,31319.64
2024-12-30,31291.93
2024-12-31,31181.19
2025-01-02,31128.6
2025-01-03,31204.29
2025-01-06,30741.15
2025-01-07,30441.73
2025-01-08,30460.96
2025-01-09,30565.87
2025-01-10,30438
2025-01-13,30069.93
2025-01-14,30230.14
2025-01-15,29994.36
2025-01-16,30123.95
2025-01-17,30284.97
2025-01-20,30512.86
2025-01-21,30597.4
2025-01-22,30565.62
2025-01-23,30419.11
2025-01-24,30971.19
2025-02-03,31004.25
2025-02-04,30635.28
2025-02-05,30948.97
2025-02-06,31037.18
2025-02-07,31049.25
2025-02-10,31041.32
2025-02-11,30668.59
2025-02-12,30813.31
2025-02-13,30720.05
2025-02-14,30721.44
2025-02-17,30835.32
2025-02-18,30693.39
2025-02-19,30769.36
2025-02-20,31016.45
2025-02-21,31093.97
2025-02-24,31198.79
2025-02-25,31370.14
2025-02-26,31279.38
2025-02-27,31289.38
2025-02-28,31455.19
2025-03-03,31419.35
2025-03-04,31491.49
2025-03-05,31544.31
2025-03-06,31306.04
2025-03-07,31718.18
2025-03-10,31790.85
2025-03-11,31780.91
2025-03-12,31792.75
2025-03-13,31670.86
2025-03-14,31366.44
2025-03-17,31246.02
2025-03-18,31410.75
2025-03-19,31273.18
2025-03-20,31110.66
2025-03-21,31137.52
2025-03-24,31078.85
2025-03-25,31082.48
2025-03-26,31093.82
2025-03-27,30964.34
2025-03-28,30902.8
2025-03-31,30653.52
2025-04-01,30481.62
2025-04-02,30598.35
2025-04-03,30524.97
2025-04-04,28372.68
2025-04-08,27492.34
2025-04-09,25621.83
2025-04-10,24522.1
2025-04-11,26227.81
2025-04-14,27248.14
2025-04-15,27588.41
2025-04-16,27145.13
2025-04-17,26676.14
2025-04-18,26811.85
2025-04-21,27051.8
2025-04-22,26864.81
2025-04-23,26692.94
2025-04-24,27089.64
2025-04-25,27289.43
2025-04-28,27301.62
2025-04-29,27212.39
2025-05-05,27293.36
2025-05-06,27486.11
2025-05-07,27502.36
2025-05-08,27586.93
2025-05-09,27830.13
2025-05-12,27825.99
2025-05-13,28175.27
2025-05-14,28634.29
2025-05-15,28943.27
2025-05-16,29040.2
2025-05-19,28651.07
2025-05-20,28507.69
2025-05-21,28820.7
2025-05-22,28941.85
2025-05-23,28720.16
2025-05-26,28753.27
2025-05-27,29080.23
2025-05-28,29347.23
2025-05-29,29302.13
2025-05-30,29323.1
2025-06-02,28999.68
2025-06-03,29057.16
2025-06-04,29281.13
2025-06-05,29198.36
2025-06-06,29119.5
2025-06-09,28905.9
2025-06-10,28728.93
2025-06-11,28861.08
2025-06-12,28911.92
2025-06-13,29358.74
2025-06-16,29345.35
2025-06-17,29939.65
2025-06-18,30002.87
2025-06-19,30016.88
2025-06-20,30097.1
2025-06-23,30256.67
2025-06-24,30303.07
2025-06-25,30494.96
2025-06-26,30482.47
2025-06-27,30507.91
2025-06-30,30516.26
2025-07-01,30694.33
2025-07-02,30676.52
2025-07-03,30936.78
2025-07-04,30857.08
2025-07-07,31076.21
2025-07-08,31425.78
2025-07-09,31679.56
2025-07-10,31859.32
2025-07-11,31865.72
2025-07-14,31926.29
2025-07-15,32189.65
2025-07-16,32093.68
2025-07-17,32366.68
2025-07-18,32571.63
2025-07-21,32734.77
2025-07-22,32548.36
2025-07-23,32802.14
2025-07-24,32952.68
2025-07-25,33152.96
2025-07-28,33266.65
2025-07-29,33729.2
2025-07-30,32241.85
2025-07-31,32803.59
2025-08-01,32774.11
2025-08-04,32615.39
2025-08-05,33106.39
2025-08-06,33729.63
2025-08-07,34438.27
2025-08-08,34933.73
2025-08-11,34998.52
2025-08-12,35347.68
2025-08-13,35577.23
2025-08-14,36011.73
2025-08-15,36821.51
2025-08-18,36348.09
2025-08-19,36544.26
2025-08-20,36815.16
2025-08-21,36837.29
2025-08-22,37467.51
2025-08-25,36481.81
2025-08-26,35648.89
2025-08-27,36995.29
2025-08-28,37253.52
2025-08-29,37563.53
2025-09-03,37654.73
2025-09-04,37851.42
2025-09-05,38239.77
2025-09-08,37423.98
2025-09-09,36545.81
2025-09-10,36885.54
2025-09-11,36916.3
2025-09-12,37221.37
2025-09-15,37445.31
2025-09-16,37910.92
2025-09-17,37842.57
2025-09-18,37313.58
2025-09-19,37226.49
2025-09-22,36978.99
2025-09-23,36316.5
2025-09-24,36348.61
2025-09-25,37061.65
2025-09-26,36966.69
2025-09-29,36757.85
2025-09-30,36558.56
2025-10-01,36257.44
2025-10-02,36455.04
2025-10-03,36068.62
2025-10-06,35636.53
2025-10-07,36865.12
2025-10-08,36516.26
2025-10-09,36835.99
2025-10-10,37127.42
2025-10-13,37368.59
2025-10-14,37510.22
2025-10-15,37135.39
2025-10-16,37206.93
2025-10-17,37409.22
2025-10-20,36956.84
2025-10-21,34817.39
2025-10-22,35447.64
2025-10-23,35811.06
2025-10-24,35781.58
2025-10-27,35684.99
2025-10-28,35244.76
2025-10-29,35805.52
2025-10-30,36195.76
2025-10-31,36197.62
2025-11-03,35966.24
2025-11-04,35355.46
2025-11-05,35845.51
2025-11-06,35748.25
2025-11-07,35518.86
2025-11-10,34693.31
2025-11-11,34484.34
2025-11-12,34766.49
2025-11-13,35375.25
2025-11-14,35430.54
2025-11-17,35556.68
2025-11-18,35826.27
2025-11-19,35810.73
2025-11-20,35608.82
2025-11-21,35455.76
2025-11-24,35321.24
2025-11-25,35123.98
2025-11-26,34806.12
2025-11-27,35248.35
2025-11-28,35274.17
2025-12-01,35080.9
2025-12-02,34904.2
2025-12-03,35045.66
2025-12-04,35827.97
2025-12-05,36153.51
2025-12-08,35761.35
2025-12-09,35537.66
2025-12-10,35160.95
2025-12-11,35141.19
2025-12-12,34976.6
2025-12-15,33979.93
2025-12-16,34007.76
2025-12-17,34687.23
2025-12-18,34481.01
2025-12-19,34448.18
2025-12-22,34631.65
2025-12-23,35183.16
2025-12-24,35167.6
2025-12-25,35171.35
2025-12-26,34817.85
2025-12-29,34792.98
2025-12-30,35067.98
2025-12-31,35316.59

2026-01-05,35356.41
2026-01-06,35233.97
2026-01-07,35589.38
2026-01-08,36303.26
2026-01-09,36238.58
2026-01-12,36396.1
2026-01-13,37097.33
2026-01-14,37282.5
2026-01-15,37272.24
2026-01-16,37223.39
2026-01-19,37391.47
2026-01-20,37804.68
2026-01-21,37730.01
2026-01-22,37701.99
2026-01-23,37908.4
2026-01-26,37451.57
2026-01-27,36718.37
2026-01-28,37053.94
2026-01-29,37304.43
2026-01-30,37885.21
2026-02-02,38411.02
2026-02-03,38520.64
2026-02-04,38850.91
2026-02-05,39034.08
2026-02-06,38164.35
2026-02-09,37156.36
2026-02-10,37388.7
2026-02-11,37101.09
2026-02-12,37974.87
2026-02-13,38067.95
2026-02-23,38130.57
2026-02-24,38545.49
2026-02-25,38726.63
2026-02-26,38942.58
2026-02-27,39028.23
2026-03-02,38953.73
2026-03-03,38625.88
2026-03-04,38070.72
2026-03-05,37873.87
2026-03-06,37255.07
2026-03-09,36628.48
2026-03-10,34190.52
2026-03-11,35509.28
2026-03-12,36639.97
2026-03-13,36318.19
2026-03-16,36093.26
2026-03-17,36126.26
2026-03-18,36332.57
2026-03-19,36225.67
2026-03-20,36023.97
2026-03-23,35417.28
2026-03-24,34114.63
2026-03-25,34963.9
2026-03-26,35818.37
2026-03-27,35608
2026-03-30,36212.72
2026-03-31,36004.95
2026-04-01,36273.68
2026-04-02,36331.95
2026-04-03,36055.02
2026-04-06,35460.37
2026-04-07,35085.25
2026-04-08,35145.33
2026-04-09,36574.47
2026-04-10,36426.8
2026-04-13,36487.1
2026-04-14,36420.62
2026-04-15,36539.62
2026-04-16,36332.42
2026-04-17,36229.13
2026-04-20,36508.65
2026-04-21,36698.27
2026-04-22,36423.72
2026-04-23,36341.01
2026-04-24,36172.56
2026-04-28,36056.93
2026-04-29,35868.79
2026-05-04,35890.93
2026-05-05,36090.81
2026-05-06,35946.78
2026-05-07,36321.3
2026-05-08,36454.7
2026-05-11,36339.57
2026-05-12,35761.58
2026-05-13,35991.55
2026-05-14,36037.48
2026-05-15,36169.14
2026-05-18,35995.74
2026-05-19,35914.39
2026-05-20,35433.31
2026-05-21,35182.56
2026-05-22,35145.36
2026-05-25,34924.67
2026-05-26,34936.28
2026-05-27,35291.24
2026-05-28,35247.27
2026-05-29,34859.76
2026-06-01,34653.55
2026-06-02,34676.04
2026-06-03,34253.48
2026-06-04,34469.22
2026-06-05,34547.12
2026-06-08,34406.85
2026-06-09,33900.47
2026-06-10,34026.97
2026-06-11,34154.54
2026-06-12,34106.98
2026-06-15,34055.33
2026-06-16,34675.7
2026-06-17,34942.66
2026-06-18,35039.05
2026-06-19,34760.44
2026-06-22,34609.16
2026-06-23,34552.89
2026-06-24,34299.84
2026-06-25,34293.53
2026-06-26,34158.46
2026-06-29,34049.51
2026-06-30,34412.45
2026-07-01,34351.89
2026-07-02,34707.14
2026-07-03,34595.64
2026-07-06,34182.34
2026-07-07,33530.87
2026-07-08,33599.62
2026-07-09,33743.19
2026-07-10,33488.29
2026-07-13,33151.28
2026-07-14,32649.53
2026-07-15,32925.4
2026-07-16,32458.95
2026-07-17,32516.85
2026-07-20,32195.01
2026-07-21,31031.72
2026-07-22,30939
2026-07-23,30080.72
2026-07-24,30151.52
2026-07-27,29852.2
2026-07-28,29267.98
2026-07-29,29662.88
2026-07-30,29968.74
2026-07-31,30758.51
2026-08-03,30878.81
2026-08-04,31845.82
2026-08-05,32041.79
2026-08-06,31877.88
2026-08-07,31629.98
2026-08-10,32040.24
2026-08-11,32654.46
2026-08-12,32638.72
2026-08-13,32790.65
2026-08-14,32618.98
2026-08-17,32214.37
2026-08-18,32406.77
2026-08-19,32364.09
2026-08-20,32208.1
2026-08-21,32248.7
2026-08-24,32854.48
2026-08-25,33025.74
2026-08-26,32794.12
2026-08-27,33184.16
2026-08-28,33191.92
2026-09-03,33134.98
