date,price
2026-05-14,12502.97
2026-05-15,12502.67
2026-05-18,12508.4
2026-05-19,12511.55
2026-05-20,12513.47
2026-05-21,12515.22
2026-05-22,12517.24
2026-05-25,12522.99
2026-05-26,12524.93
2026-05-27,12526.86
2026-05-28,12528.78
2026-05-29,12531.35
2026-06-01,12537.13
2026-06-02,12539.04
2026-06-03,12540.95
2026-06-04,12544.41
2026-06-05,12546.33
2026-06-08,12552.15
2026-06-09,12554.04
2026-06-10,12555.96
2026-06-11,12557.9
2026-06-12,12559.84
2026-06-15,12565.67
2026-06-16,12566.91
2026-06-17,12568.85
2026-06-18,12570.8
2026-06-19,12572.77
2026-06-22,12578.7
2026-06-23,12580.68
2026-06-24,12582.65
2026-06-25,12584.62
2026-06-26,12584.5
2026-06-29,12590.38
2026-06-30,12592.34
2026-07-01,12594.31
2026-07-02,12596.32
2026-07-03,12598.34
2026-07-06,12604.38
2026-07-07,12606.38
2026-07-08,12608.4
2026-07-09,12610.43
2026-07-10,12612.45
2026-07-13,12618.51
2026-07-14,12620.54
2026-07-15,12622.56
2026-07-16,12624.59
2026-07-17,12626.59
2026-07-20,12632.67
2026-07-21,12634.66
2026-07-22,12636.65
2026-07-23,12638.61
2026-07-24,12640.59
2026-07-27,12646.54
2026-07-28,12648.53
2026-07-29,12650.51
2026-07-30,12650.38
2026-07-31,12652.35
2026-08-03,12658.29
2026-08-04,12660.17
2026-08-05,12664.31
2026-08-06,12666.28
2026-08-07,12668.24
2026-08-10,12674.14
2026-08-11,12673.75
2026-08-12,12677.98
2026-08-13,12679.96
2026-08-14,12681.98
2026-08-17,12687.8
2026-08-18,12689.69
2026-08-19,12691.71
2026-08-20,12693.66
2026-08-21,12695.63
2026-08-24,12701.86
2026-08-25,12703.41
2026-08-26,12705.34
2026-08-27,12707.46
2026-08-28,12709.39
2026-09-03,12721.1
